trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
31,2015-02-27 09:23:00,2015-02-27 09:23:00,2015-02-27 09:32:00,long,8734.6,8729.55,8723.2,8742.249999999996,8742.249999999996,TP,12.69999999999709,6.349999999998545,2.0,11.900000000001455,0.0,1.8740157480321546,9.0,3,1.0
32,2015-02-28 09:26:00,2015-02-28 09:26:00,2015-02-28 09:27:00,long,8856.95,8906.2,8900.7,8917.2,8900.7,SL,-5.5,5.5,-1.0,0.0,0.0,0.0,1.0,0,1.0
33,2015-03-02 09:31:00,2015-03-02 09:31:00,2015-03-02 09:35:00,long,8930.35,8936.9,8930.25,8950.199999999999,8950.199999999999,TP,13.299999999999272,6.649999999999636,2.0,11.600000000000364,0.0,1.7443609022557893,4.0,0,1.0
34,2015-03-03 13:05:00,2015-03-03 13:05:00,2015-03-03 13:07:00,long,8969.9,8979.9,8978.05,8983.6,8978.05,SL,-1.8500000000003638,1.8500000000003638,-1.0,1.8500000000003638,0.0,1.0,2.0,0,1.0
35,2015-03-04 09:31:00,2015-03-04 09:31:00,2015-03-04 09:32:00,long,9008.25,9069.05,9066.55,9074.05,9074.05,TP,5.0,2.5,2.0,0.0,0.0,0.0,1.0,5,1.0
36,2015-03-05 12:09:00,2015-03-05 12:09:00,2015-03-05 12:10:00,short,8894.5,8897.95,8899.65,8894.550000000003,8894.550000000003,TP,3.399999999997817,1.6999999999989086,2.0,0.0,0.0,0.0,1.0,0,1.0
37,2015-03-09 09:19:00,2015-03-09 09:19:00,2015-03-09 09:22:00,short,8849.45,8834.95,8840.95,8822.95,8840.95,SL,-6.0,6.0,-1.0,11.950000000000728,0.0,1.991666666666788,3.0,0,1.0
38,2015-03-10 09:18:00,2015-03-10 09:18:00,2015-03-10 09:20:00,short,8740.45,8746.6,8755.25,8729.300000000001,8755.25,SL,-8.649999999999636,8.649999999999636,-1.0,5.450000000000728,2.899999999999636,0.6300578034683187,2.0,1,1.0
39,2015-03-11 09:34:00,2015-03-11 09:34:00,2015-03-11 09:35:00,long,8730.8,8726.15,8724.7,8729.049999999997,8729.049999999997,TP,2.899999999997817,1.4499999999989086,2.0,0.0,0.0,0.0,1.0,3,1.0
40,2015-03-12 09:40:00,2015-03-12 09:40:00,2015-03-12 09:47:00,long,8755.3,8762.15,8758.0,8770.449999999999,8770.449999999999,TP,8.299999999999272,4.149999999999636,2.0,7.850000000000364,0.6499999999996362,1.8915662650604945,7.0,3,1.0
41,2015-03-13 10:11:00,2015-03-13 10:11:00,2015-03-13 10:12:00,long,8786.2,8755.2,8750.05,8765.500000000004,8750.05,SL,-5.150000000001455,5.150000000001455,-1.0,0.0,0.0,0.0,1.0,6,1.0
42,2015-03-16 09:55:00,2015-03-16 09:55:00,2015-03-16 09:56:00,short,8632.4,8623.05,8624.75,8619.649999999998,8624.75,SL,-1.7000000000007276,1.7000000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0
43,2015-03-17 09:27:00,2015-03-17 09:27:00,2015-03-17 09:35:00,long,8660.8,8671.8,8668.15,8679.099999999999,8668.15,SL,-3.649999999999636,3.649999999999636,-1.0,5.900000000001455,1.0999999999985448,1.6164383561649434,8.0,3,1.0
44,2015-03-19 09:29:00,2015-03-19 09:29:00,2015-03-19 09:31:00,long,8733.25,8742.95,8739.85,8749.150000000001,8749.150000000001,TP,6.200000000000728,3.100000000000364,2.0,4.549999999999272,0.0,1.467741935483464,2.0,0,1.0
45,2015-03-20 09:20:00,2015-03-20 09:20:00,2015-03-20 09:21:00,short,8614.95,8606.7,8610.45,8599.2,8599.2,TP,7.5,3.75,2.0,0.0,0.0,0.0,1.0,2,1.0
46,2015-03-23 09:19:00,2015-03-23 09:19:00,2015-03-23 09:20:00,long,8606.15,8605.15,8602.9,8609.65,8602.9,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,1.0
47,2015-03-24 14:04:00,2015-03-24 14:04:00,2015-03-24 14:05:00,long,8602.95,8603.7,8599.35,8612.400000000001,8612.400000000001,TP,8.700000000000728,4.350000000000364,2.0,0.0,0.0,0.0,1.0,0,1.0
48,2015-03-25 12:27:00,2015-03-25 12:27:00,2015-03-25 12:28:00,short,8536.95,8536.15,8537.35,8533.749999999998,8533.749999999998,TP,2.400000000001455,1.2000000000007276,2.0,0.0,0.0,0.0,1.0,2,1.0
49,2015-03-26 09:20:00,2015-03-26 09:20:00,2015-03-26 09:21:00,short,8517.0,8483.0,8485.25,8478.5,8485.25,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,1.0
50,2015-03-27 12:16:00,2015-03-27 12:16:00,2015-03-27 12:17:00,short,8326.35,8324.95,8326.85,8321.150000000001,8321.150000000001,TP,3.7999999999992724,1.8999999999996362,2.0,0.0,0.0,0.0,1.0,3,1.0
51,2015-03-30 09:20:00,2015-03-30 09:20:00,2015-03-30 09:24:00,long,8366.35,8392.45,8389.4,8398.550000000003,8389.4,SL,-3.0500000000010914,3.0500000000010914,-1.0,5.599999999998545,2.0,1.8360655737693576,4.0,3,1.0
52,2015-03-31 09:27:00,2015-03-31 09:27:00,2015-03-31 09:31:00,long,8504.25,8505.75,8500.05,8517.150000000001,8517.150000000001,TP,11.400000000001455,5.700000000000728,2.0,9.899999999999636,0.0,1.7368421052628724,4.0,3,1.0
53,2015-04-01 14:55:00,2015-04-01 14:55:00,2015-04-01 14:59:00,long,8549.95,8562.45,8558.25,8570.850000000002,8570.850000000002,TP,8.400000000001455,4.200000000000728,2.0,5.299999999999272,0.0,1.26190476190437,4.0,0,1.0
54,2015-04-06 10:21:00,2015-04-06 10:21:00,2015-04-06 10:23:00,long,8600.6,8600.95,8596.45,8609.95,8596.45,SL,-4.5,4.5,-1.0,0.7999999999992724,1.1500000000014552,0.17777777777761608,2.0,0,1.0
55,2015-04-07 09:39:00,2015-04-07 09:39:00,2015-04-07 09:42:00,long,8667.5,8664.75,8659.95,8674.349999999999,8659.95,SL,-4.799999999999272,4.799999999999272,-1.0,5.0,0.75,1.0416666666668246,3.0,3,1.0
56,2015-04-08 09:18:00,2015-04-08 09:18:00,2015-04-08 09:20:00,long,8683.25,8702.65,8697.65,8712.65,8697.65,SL,-5.0,5.0,-1.0,2.9500000000007276,3.0499999999992724,0.5900000000001455,2.0,1,1.0
57,2015-04-09 09:23:00,2015-04-09 09:23:00,2015-04-09 09:24:00,long,8727.85,8740.95,8734.95,8752.95,8734.95,SL,-6.0,6.0,-1.0,0.0,0.0,0.0,1.0,1,1.0
58,2015-04-10 15:13:00,2015-04-10 15:13:00,2015-04-10 15:15:00,long,8785.3,8785.4,8780.3,8795.6,8780.3,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,3.850000000000364,0.0,2.0,1,1.0
59,2015-04-13 11:50:00,2015-04-13 11:50:00,2015-04-13 11:53:00,long,8787.1,8790.0,8787.6,8794.8,8787.6,SL,-2.399999999999636,2.399999999999636,-1.0,1.3500000000003638,0.5,0.5625000000002368,3.0,2,1.0
60,2015-04-15 14:02:00,2015-04-15 14:02:00,2015-04-15 14:46:00,long,8821.45,8825.1,8819.6,8836.1,8836.1,TP,11.0,5.5,2.0,9.799999999999272,3.7000000000007276,1.7818181818180496,44.0,3,1.0
61,2015-04-16 10:06:00,2015-04-16 10:06:00,2015-04-16 10:07:00,short,8722.95,8717.8,8722.0,8709.399999999998,8709.399999999998,TP,8.400000000001455,4.200000000000728,2.0,0.0,0.0,0.0,1.0,0,1.0
62,2015-04-17 10:12:00,2015-04-17 10:12:00,2015-04-17 10:14:00,short,8645.8,8643.1,8647.1,8635.1,8647.1,SL,-4.0,4.0,-1.0,0.5,2.850000000000364,0.125,2.0,0,1.0
63,2015-04-20 09:20:00,2015-04-20 09:20:00,2015-04-20 09:23:00,short,8596.95,8576.05,8581.7,8564.749999999996,8581.7,SL,-5.650000000001455,5.650000000001455,-1.0,7.949999999998909,3.5,1.4070796460171435,3.0,1,1.0
64,2015-04-21 10:04:00,2015-04-21 10:04:00,2015-04-21 10:05:00,short,8423.2,8412.15,8415.2,8406.049999999997,8406.049999999997,TP,6.100000000002183,3.0500000000010914,2.0,0.0,0.0,0.0,1.0,0,1.0
65,2015-04-22 13:13:00,2015-04-22 13:13:00,2015-04-22 13:21:00,short,8368.3,8367.3,8372.0,8357.899999999998,8357.899999999998,TP,9.400000000001455,4.700000000000728,2.0,8.049999999999272,1.9000000000014552,1.7127659574463885,8.0,2,1.0
66,2015-04-23 09:39:00,2015-04-23 09:39:00,2015-04-23 09:43:00,long,8449.2,8477.85,8475.0,8483.550000000001,8483.550000000001,TP,5.700000000000728,2.850000000000364,2.0,5.449999999998909,0.5,1.9122807017537589,4.0,0,1.0
67,2015-04-24 09:34:00,2015-04-24 09:34:00,2015-04-24 09:37:00,short,8362.1,8352.05,8358.05,8340.05,8358.05,SL,-6.0,6.0,-1.0,9.149999999999636,5.450000000000728,1.5249999999999393,3.0,1,1.0
68,2015-04-27 10:04:00,2015-04-27 10:04:00,2015-04-27 10:09:00,short,8273.8,8276.9,8279.95,8270.799999999997,8270.799999999997,TP,6.100000000002183,3.0500000000010914,2.0,4.549999999999272,1.5500000000010914,1.4918032786877522,5.0,4,1.0
69,2015-04-28 09:23:00,2015-04-28 09:23:00,2015-04-28 09:24:00,short,8203.1,8211.15,8217.6,8198.249999999998,8217.6,SL,-6.450000000000728,6.450000000000728,-1.0,0.0,0.0,0.0,1.0,2,1.0
70,2015-04-30 09:22:00,2015-04-30 09:22:00,2015-04-30 09:23:00,short,8228.45,8191.75,8197.0,8181.25,8181.25,TP,10.5,5.25,2.0,0.0,0.0,0.0,1.0,2,1.0
71,2015-05-04 09:24:00,2015-05-04 09:24:00,2015-05-04 09:29:00,long,8211.65,8237.55,8232.05,8248.55,8248.55,TP,11.0,5.5,2.0,10.850000000000364,2.5,1.9727272727273388,5.0,0,1.0
72,2015-05-05 10:52:00,2015-05-05 10:52:00,2015-05-05 10:57:00,long,8345.35,8344.05,8341.55,8349.05,8349.05,TP,5.0,2.5,2.0,3.25,2.2999999999992724,1.3,5.0,1,1.0
73,2015-05-06 10:00:00,2015-05-06 10:00:00,2015-05-06 10:01:00,short,8280.6,8184.75,8190.05,8174.15,8174.15,TP,10.600000000000364,5.300000000000182,2.0,0.0,0.0,0.0,1.0,1,1.0
74,2015-05-07 09:22:00,2015-05-07 09:22:00,2015-05-07 09:24:00,short,8083.35,8057.25,8063.85,8044.049999999999,8063.85,SL,-6.600000000000364,6.600000000000364,-1.0,2.399999999999636,4.050000000000182,0.3636363636362885,2.0,3,1.0
75,2015-05-08 09:19:00,2015-05-08 09:19:00,2015-05-08 09:20:00,long,8077.3,8131.25,8128.95,8135.85,8135.85,TP,4.600000000000364,2.300000000000182,2.0,0.0,0.0,0.0,1.0,1,1.0
76,2015-05-11 09:20:00,2015-05-11 09:20:00,2015-05-11 09:22:00,long,8224.9,8241.75,8237.9,8249.45,8237.9,SL,-3.850000000000364,3.850000000000364,-1.0,2.100000000000364,1.3999999999996362,0.5454545454545884,2.0,1,1.0
77,2015-05-12 09:17:00,2015-05-12 09:17:00,2015-05-12 09:18:00,short,8287.45,8289.6,8297.75,8273.300000000001,8273.300000000001,TP,16.299999999999272,8.149999999999636,2.0,0.0,0.0,0.0,1.0,0,1.0
78,2015-05-14 12:50:00,2015-05-14 12:50:00,2015-05-14 12:51:00,short,8169.25,8178.1,8181.15,8172.000000000002,8181.15,SL,-3.0499999999992724,3.0499999999992724,-1.0,0.0,0.0,0.0,1.0,4,1.0
79,2015-05-15 09:20:00,2015-05-15 09:20:00,2015-05-15 09:25:00,long,8235.9,8264.95,8258.25,8278.350000000002,8278.350000000002,TP,13.400000000001455,6.700000000000728,2.0,12.699999999998909,4.200000000000728,1.8955223880593328,5.0,2,1.0
80,2015-05-18 09:25:00,2015-05-18 09:25:00,2015-05-18 09:26:00,long,8273.65,8287.25,8280.55,8300.650000000001,8300.650000000001,TP,13.400000000001455,6.700000000000728,2.0,0.0,0.0,0.0,1.0,0,1.0
81,2015-05-19 12:08:00,2015-05-19 12:08:00,2015-05-19 12:09:00,long,8384.35,8386.9,8383.7,8393.299999999997,8393.299999999997,TP,6.399999999997817,3.1999999999989086,2.0,0.0,0.0,0.0,1.0,1,1.0
82,2015-05-20 09:45:00,2015-05-20 09:45:00,2015-05-20 09:49:00,long,8427.55,8425.45,8423.35,8429.650000000001,8423.35,SL,-2.100000000000364,2.100000000000364,-1.0,3.6999999999989086,1.3500000000003638,1.761904761903937,4.0,1,1.0
83,2015-05-21 09:36:00,2015-05-21 09:36:00,2015-05-21 09:41:00,short,8411.95,8411.7,8416.05,8403.000000000004,8403.000000000004,TP,8.69999999999709,4.349999999998545,2.0,6.300000000001091,0.0,1.448275862069701,5.0,1,1.0
84,2015-05-22 09:20:00,2015-05-22 09:20:00,2015-05-22 10:02:00,long,8433.95,8427.8,8420.9,8441.599999999999,8441.599999999999,TP,13.799999999999272,6.899999999999636,2.0,13.25,6.349999999998545,1.920289855072565,42.0,2,1.0
85,2015-05-25 09:22:00,2015-05-25 09:22:00,2015-05-25 09:24:00,short,8444.15,8437.4,8441.95,8428.299999999997,8428.299999999997,TP,9.100000000002183,4.550000000001091,2.0,8.25,0.0,1.8131868131863782,2.0,3,1.0
86,2015-05-26 09:21:00,2015-05-26 09:21:00,2015-05-26 09:24:00,short,8364.25,8373.35,8376.6,8366.85,8366.85,TP,6.5,3.25,2.0,6.25,0.25,1.9230769230769231,3.0,3,1.0
87,2015-05-27 09:23:00,2015-05-27 09:23:00,2015-05-27 09:26:00,short,8320.15,8285.15,8290.4,8274.65,8290.4,SL,-5.25,5.25,-1.0,4.449999999998909,4.100000000000364,0.8476190476188398,3.0,1,1.0
88,2015-05-28 09:18:00,2015-05-28 09:18:00,2015-05-28 09:20:00,long,8342.6,8361.2,8355.75,8372.100000000002,8355.75,SL,-5.450000000000728,5.450000000000728,-1.0,1.6499999999996362,1.5,0.3027522935778745,2.0,0,1.0
89,2015-05-29 09:24:00,2015-05-29 09:24:00,2015-05-29 10:16:00,long,8328.8,8349.55,8343.15,8362.349999999999,8362.349999999999,TP,12.799999999999272,6.399999999999636,2.0,11.200000000000728,6.299999999999272,1.7500000000002132,52.0,1,1.0
90,2015-06-01 09:24:00,2015-06-01 09:24:00,2015-06-01 09:25:00,long,8443.45,8432.95,8427.85,8443.150000000001,8443.150000000001,TP,10.200000000000728,5.100000000000364,2.0,0.0,0.0,0.0,1.0,3,1.0
91,2015-06-02 09:20:00,2015-06-02 09:20:00,2015-06-02 09:23:00,short,8422.15,8421.15,8426.7,8410.049999999997,8410.049999999997,TP,11.100000000002183,5.550000000001091,2.0,3.1999999999989086,3.399999999999636,0.5765765765762666,3.0,1,1.0
92,2015-06-03 09:18:00,2015-06-03 09:18:00,2015-06-03 09:19:00,short,8226.55,8198.45,8201.55,8192.250000000004,8201.55,SL,-3.099999999998545,3.099999999998545,-1.0,0.0,0.0,0.0,1.0,0,1.0
93,2015-06-04 12:59:00,2015-06-04 12:59:00,2015-06-04 13:00:00,short,8102.25,8106.1,8109.9,8098.500000000002,8098.500000000002,TP,7.599999999998545,3.7999999999992724,2.0,0.0,0.0,0.0,1.0,1,1.0
94,2015-06-05 11:59:00,2015-06-05 11:59:00,2015-06-05 12:02:00,long,8141.55,8145.85,8142.0,8153.550000000001,8153.550000000001,TP,7.700000000000728,3.850000000000364,2.0,7.5,0.0,1.948051948051764,3.0,0,1.0
95,2015-06-08 09:27:00,2015-06-08 09:27:00,2015-06-08 09:31:00,short,8105.85,8082.3,8089.0,8068.900000000001,8068.900000000001,TP,13.399999999999636,6.699999999999818,2.0,7.050000000000182,1.8499999999994543,1.052238805970205,4.0,0,1.0
96,2015-06-09 09:27:00,2015-06-09 09:27:00,2015-06-09 09:28:00,short,8030.65,8027.3,8032.15,8017.600000000001,8032.15,SL,-4.849999999999454,4.849999999999454,-1.0,0.0,0.0,0.0,1.0,1,1.0
97,2015-06-10 09:20:00,2015-06-10 09:20:00,2015-06-10 09:43:00,long,8057.0,8083.95,8076.65,8098.55,8098.55,TP,14.600000000000364,7.300000000000182,2.0,13.900000000000546,2.050000000000182,1.9041095890411233,23.0,0,1.0
98,2015-06-11 09:21:00,2015-06-11 09:21:00,2015-06-11 09:25:00,long,8152.15,8153.5,8147.45,8165.6,8147.45,SL,-6.050000000000182,6.050000000000182,-1.0,5.300000000000182,5.600000000000364,0.8760330578512434,4.0,0,1.0
99,2015-06-12 09:18:00,2015-06-12 09:18:00,2015-06-12 09:19:00,short,7958.45,7945.35,7950.9,7934.250000000002,7950.9,SL,-5.549999999999272,5.549999999999272,-1.0,0.0,0.0,0.0,1.0,1,1.0
100,2015-06-15 09:37:00,2015-06-15 09:37:00,2015-06-15 09:41:00,long,7991.8,7997.35,7990.9,8010.250000000002,8010.250000000002,TP,12.900000000001455,6.450000000000728,2.0,2.5999999999994543,4.050000000000182,0.4031007751936684,4.0,0,1.0
101,2015-06-16 09:17:00,2015-06-16 09:17:00,2015-06-16 09:20:00,short,8004.2,7994.3,8000.7,7981.500000000001,8000.7,SL,-6.399999999999636,6.399999999999636,-1.0,6.0,3.899999999999636,0.9375000000000533,3.0,0,1.0
102,2015-06-17 09:19:00,2015-06-17 09:19:00,2015-06-17 09:20:00,long,8061.65,8085.75,8079.8,8097.65,8079.8,SL,-5.949999999999818,5.949999999999818,-1.0,0.0,0.0,0.0,1.0,1,1.0
103,2015-06-18 09:27:00,2015-06-18 09:27:00,2015-06-18 09:37:00,long,8136.6,8140.75,8135.75,8150.75,8135.75,SL,-5.0,5.0,-1.0,9.649999999999636,2.949999999999818,1.9299999999999273,10.0,1,1.0
104,2015-06-19 09:20:00,2015-06-19 09:20:00,2015-06-19 09:21:00,long,8186.75,8207.8,8205.15,8213.099999999999,8213.099999999999,TP,5.299999999999272,2.649999999999636,2.0,0.0,0.0,0.0,1.0,1,1.0
105,2015-06-22 09:19:00,2015-06-22 09:19:00,2015-06-22 09:20:00,long,8250.25,8272.1,8268.15,8280.000000000002,8268.15,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0
106,2015-06-23 09:41:01,2015-06-23 09:41:01,2015-06-23 09:42:01,long,8369.35,8375.05,8373.25,8378.649999999998,8378.649999999998,TP,3.599999999998545,1.7999999999992724,2.0,0.0,0.0,0.0,1.0,1,1.0
107,2015-06-24 09:27:00,2015-06-24 09:27:00,2015-06-24 09:28:00,long,8396.6,8383.25,8380.1,8389.55,8380.1,SL,-3.149999999999636,3.149999999999636,-1.0,0.0,0.0,0.0,1.0,3,1.0
108,2015-06-25 09:29:00,2015-06-25 09:29:00,2015-06-25 09:32:00,short,8339.35,8356.1,8359.5,8349.300000000001,8359.5,SL,-3.399999999999636,3.399999999999636,-1.0,3.600000000000364,3.25,1.058823529411985,3.0,5,1.0
109,2015-06-26 09:28:00,2015-06-26 09:28:00,2015-06-26 09:29:00,short,8385.2,8384.8,8388.95,8376.499999999996,8376.499999999996,TP,8.30000000000291,4.150000000001455,2.0,0.0,0.0,0.0,1.0,1,1.0
110,2015-06-29 09:30:00,2015-06-29 09:30:00,2015-06-29 09:34:00,short,8365.35,8232.8,8239.0,8220.399999999998,8239.0,SL,-6.200000000000728,6.200000000000728,-1.0,6.949999999998909,5.600000000000364,1.1209677419351762,4.0,4,1.0
111,2015-06-30 09:17:00,2015-06-30 09:17:00,2015-06-30 09:20:00,long,8329.35,8345.65,8341.15,8354.65,8354.65,TP,9.0,4.5,2.0,6.100000000000364,3.100000000000364,1.3555555555556364,3.0,0,1.0
112,2015-07-01 09:29:00,2015-07-01 09:29:00,2015-07-01 09:38:00,long,8377.85,8382.0,8374.05,8397.900000000001,8397.900000000001,TP,15.900000000001455,7.950000000000728,2.0,15.299999999999272,3.25,1.924528301886525,9.0,1,1.0
113,2015-07-02 10:38:00,2015-07-02 10:38:00,2015-07-02 10:40:00,long,8474.3,8466.65,8463.95,8472.049999999997,8463.95,SL,-2.6999999999989086,2.6999999999989086,-1.0,0.2000000000007276,2.1999999999989086,0.0740740740743735,2.0,5,1.0
