trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
11,2015-01-28 11:14:00,2015-01-28 11:14:00,2015-01-28 12:40:00,long,8924.95,8928.300000000001,8922.4,8940.100000000004,8953.4,PIVOT_TRAIL,25.099999999998545,5.900000000001455,4.254237288134298,56.74999999999818,0.3000000000010914,9.61864406779393,86.0,1,500,False,10073.36201086686,94713.68265200412,104787.04466287098,0.025,0,401.32916377957946,11
12,2015-01-29 09:18:00,2015-01-29 09:18:00,2015-01-29 09:49:00,short,8874.2,8879.3,8885.75,8866.399999999998,8877.5,PIVOT_TRAIL,1.7999999999992724,6.450000000000728,0.2790697674417162,17.649999999999636,0.0,2.7364341085267667,31.0,1,518,False,716.4509565318173,104787.04466287098,105503.49561940279,0.0245,0,398.0283091845038,9
13,2015-01-30 11:15:00,2015-01-30 11:15:00,2015-01-30 11:16:00,short,8871.35,8866.55,8871.25,8857.149999999998,8871.25,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,519,False,-2637.58739048507,105503.49561940279,102865.90822891772,0.025,1,561.1888064860982,11
14,2015-02-02 09:25:00,2015-02-02 09:25:00,2015-02-02 09:26:00,short,8775.6,8772.55,8775.55,8766.55,8775.55,SL,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,0,516,False,-2520.214751608484,102865.90822891772,100345.69347730924,0.0245,2,840.0715838694947,9
15,2015-02-03 11:54:00,2015-02-03 11:54:00,2015-02-03 12:04:00,short,8775.35,8749.3,8756.55,8734.8,8756.55,SL,-7.25,7.25,-1.0,19.599999999998545,5.200000000000728,2.7034482758618683,10.0,0,513,False,-2379.798466507866,100345.69347730924,97965.89501080137,0.023716,3,328.24806434591255,11
16,2015-02-04 10:21:00,2015-02-04 10:21:00,2015-02-04 10:23:00,short,8740.4,8731.75,8739.55,8716.150000000001,8739.55,SL,-7.799999999999272,7.799999999999272,-1.0,0.2000000000007276,4.649999999999636,0.0256410256411213,2.0,0,508,False,-1763.3861101944249,97965.89501080137,96202.50890060695,0.018000000000000002,4,226.07514233263967,10
17,2015-02-05 13:17:00,2015-02-05 13:17:00,2015-02-05 14:15:00,long,8773.6,8789.050000000001,8783.6,8799.950000000003,8821.8,PIVOT_TRAIL,32.74999999999818,5.450000000000728,6.009174311925469,49.24999999999818,1.9000000000014552,9.036697247704884,58.0,0,502,False,10405.757614109556,96202.50890060695,106608.2665147165,0.018000000000000002,0,317.7330569193934,13
18,2015-02-06 10:29:00,2015-02-06 10:29:00,2015-02-06 11:43:00,short,8683.95,8686.8,8690.75,8678.899999999998,8690.75,SL,-3.950000000000728,3.950000000000728,-1.0,23.69999999999891,2.900000000001455,5.999999999998619,74.0,2,526,False,-2350.712276649499,106608.2665147165,104257.554238067,0.022050000000000004,1,595.1170320630546,10
19,2015-02-09 09:33:00,2015-02-09 09:33:00,2015-02-09 09:40:00,short,8646.65,8587.699999999999,8591.95,8579.199999999995,8591.95,SL,-4.250000000001819,4.250000000001819,-1.0,12.99999999999818,3.600000000000364,3.0588235294100277,7.0,3,523,False,-2554.310078832641,104257.554238067,101703.24415923435,0.0245,2,601.0141361956584,9
20,2015-02-10 09:55:00,2015-02-10 09:55:00,2015-02-10 09:56:00,long,8592.9,8593.35,8586.95,8606.15,8586.95,SL,-6.399999999999636,6.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,519,False,-2542.581103980859,101703.24415923435,99160.66305525349,0.025,3,397.2782974970318,9
21,2015-02-11 09:19:00,2015-02-11 09:19:00,2015-02-11 09:20:00,long,8579.85,8612.1,8607.85,8620.6,8607.85,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,1,515,False,-1784.8919349945631,99160.66305525349,97375.77112025893,0.018000000000000002,4,419.9745729398972,9
22,2015-02-12 09:20:00,2015-02-12 09:20:00,2015-02-12 09:21:00,long,8648.0,8666.6,8662.55,8674.700000000003,8662.55,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,511,False,-1752.7638801646608,97375.77112025893,95623.00724009427,0.018000000000000002,5,432.78120497881196,9
23,2015-02-13 09:30:00,2015-02-13 09:30:00,2015-02-13 10:02:00,long,8732.15,8748.25,8741.65,8761.45,8757.05,PIVOT_TRAIL,8.799999999999272,6.600000000000364,1.3333333333331496,18.299999999999272,0.0,2.7727272727270096,32.0,2,508,False,2039.957487788397,95623.00724009427,97662.96472788267,0.016,0,231.81335088506427,9
24,2015-02-16 09:24:00,2015-02-16 09:24:00,2015-02-16 09:59:00,long,8821.7,8837.9,8831.7,8850.299999999997,8843.05,PIVOT_TRAIL,5.149999999999636,6.199999999998909,0.8306451612904101,32.05000000000109,0.0,5.169354838710763,35.0,0,515,False,2028.0817272122936,97662.96472788267,99691.04645509497,0.025,0,393.80227712862853,9
25,2015-02-18 10:50:00,2015-02-18 10:50:00,2015-02-18 10:56:00,long,8855.8,8856.95,8852.4,8866.050000000003,8852.4,SL,-4.550000000001091,4.550000000001091,-1.0,4.899999999999636,1.3000000000010914,1.0769230769227387,6.0,0,519,False,-2355.200972501619,99691.04645509497,97335.84548259334,0.023625000000000004,1,517.626587362869,10
26,2015-02-19 09:21:00,2015-02-19 09:21:00,2015-02-19 09:28:00,long,8893.9,8895.15,8887.85,8909.749999999998,8887.85,SL,-7.299999999999272,7.299999999999272,-1.0,7.399999999999636,3.9499999999989086,1.0136986301370374,7.0,1,515,False,-2248.4580306479065,97335.84548259334,95087.38745194544,0.023100000000000002,2,308.0079494038535,9
27,2015-02-23 13:54:00,2015-02-23 13:54:00,2015-02-23 15:25:00,short,8832.1,8830.9,8833.7,8825.299999999997,8742.4,CLOSE,88.5,2.8000000000010914,31.607142857130537,89.29999999999927,0.0,31.892857142844452,91.0,0,510,False,73633.29565807155,95087.38745194544,168720.68311001698,0.0245,0,832.0146402041984,13
28,2015-02-24 13:32:00,2015-02-24 13:32:00,2015-02-24 13:35:00,long,8777.1,8782.800000000001,8780.5,8787.400000000003,8780.5,SL,-2.3000000000010914,2.3000000000010914,-1.0,5.599999999998545,0.8500000000003638,2.434782608693864,3.0,0,574,False,-4218.0170777504245,168720.68311001698,164502.66603226657,0.025,1,1833.9204685862708,13
29,2015-02-25 09:22:00,2015-02-25 09:22:00,2015-02-25 09:43:00,long,8800.5,8807.75,8804.2,8814.849999999999,8825.2,PIVOT_TRAIL,17.450000000000728,3.5499999999992724,4.915492957747691,32.75,0.0,9.225352112677948,21.0,2,572,False,20215.292410308164,164502.66603226657,184717.95844257475,0.025,0,1158.4694791007062,9
30,2015-02-26 09:20:00,2015-02-26 09:20:00,2015-02-26 09:27:00,short,8751.65,8752.75,8757.75,8742.75,8757.75,SL,-5.0,5.0,-1.0,10.450000000000728,3.149999999999636,2.0900000000001455,7.0,0,586,False,-4525.589981843082,184717.95844257475,180192.36846073167,0.0245,1,905.1179963686163,9
31,2015-02-27 09:23:00,2015-02-27 09:23:00,2015-02-27 09:54:00,long,8734.6,8729.65,8723.2,8742.549999999997,8731.55,PIVOT_TRAIL,1.899999999999636,6.449999999998909,0.2945736434108461,17.0,0.0,2.6356589147291283,31.0,3,582,False,1326.9980623076842,180192.36846073167,181519.36652303935,0.025,0,698.4200327936518,9
32,2015-02-28 09:26:00,2015-02-28 09:26:00,2015-02-28 09:27:00,long,8856.95,8906.300000000001,8900.7,8917.500000000002,8900.7,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,584,False,-4537.984163075984,181519.36652303935,176981.38235996338,0.025,1,810.3543148349445,9
33,2015-03-02 09:31:00,2015-03-02 09:31:00,2015-03-02 10:04:00,long,8930.35,8937.0,8930.25,8950.5,8953.3,PIVOT_TRAIL,16.299999999999272,6.75,2.414814814814707,32.20000000000073,0.0,4.770370370370478,33.0,0,579,False,10684.431601730646,176981.38235996338,187665.81396169402,0.025,0,655.4866013331978,9
34,2015-03-03 13:05:00,2015-03-03 13:05:00,2015-03-03 13:07:00,long,8969.9,8980.0,8978.05,8983.900000000001,8978.05,SL,-1.9500000000007276,1.9500000000007276,-1.0,1.75,0.1000000000003638,0.8974358974355626,2.0,0,592,False,-4691.645349042351,187665.81396169402,182974.16861265167,0.025,1,2405.9719738669746,13
35,2015-03-04 09:36:00,2015-03-04 09:36:00,2015-03-04 10:50:00,long,9008.25,9066.75,9059.9,9080.45,9072.95,PIVOT_TRAIL,6.200000000000728,6.850000000000364,0.9051094890511532,18.450000000000728,3.600000000000364,2.69343065693427,74.0,3,591,False,4140.291406563917,182974.16861265167,187114.4600192156,0.025,0,667.7889365424888,9
36,2015-03-05 12:09:00,2015-03-05 12:09:00,2015-03-05 12:12:00,short,8894.5,8897.85,8899.65,8894.250000000002,8899.65,SL,-1.7999999999992724,1.7999999999992724,-1.0,4.0,0.5,2.2222222222231203,3.0,0,596,False,-4677.86150048039,187114.4600192156,182436.5985187352,0.025,1,2598.811944712378,12
37,2015-03-09 09:19:00,2015-03-09 09:19:00,2015-03-09 09:22:00,short,8849.45,8834.85,8840.95,8822.65,8840.95,SL,-6.100000000000364,6.100000000000364,-1.0,11.850000000000364,0.1000000000003638,1.942622950819616,3.0,0,594,False,-4469.696663709013,182436.5985187352,177966.9018550262,0.0245,2,732.7371579850403,9
38,2015-03-10 09:19:00,2015-03-10 09:19:00,2015-03-10 09:20:00,short,8740.45,8741.3,8748.55,8726.8,8748.55,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,0,589,False,-3836.966403994366,177966.9018550262,174129.93545103184,0.021560000000000003,3,529.2367453785332,9
39,2015-03-11 09:34:00,2015-03-11 09:34:00,2015-03-11 09:39:00,long,8730.8,8726.25,8724.7,8729.349999999999,8724.7,SL,-1.5499999999992724,1.5499999999992724,-1.0,11.350000000000364,0.0,7.322580645164963,5.0,3,583,False,-3134.338838118573,174129.93545103184,170995.59661291327,0.018000000000000002,4,2022.154089109706,9
40,2015-03-12 09:40:00,2015-03-12 09:40:00,2015-03-12 10:08:00,long,8755.3,8762.25,8758.0,8770.75,8758.0,SL,-4.25,4.25,-1.0,10.700000000000728,2.850000000000364,2.5176470588237008,28.0,3,582,False,-3077.920739032439,170995.59661291327,167917.67587388083,0.018000000000000002,5,724.2166444782209,9
41,2015-03-13 10:30:00,2015-03-13 10:30:00,2015-03-13 15:25:00,short,8745.0,8741.9,8748.75,8728.199999999999,8661.25,CLOSE,80.64999999999964,6.850000000000364,11.773722627736548,109.5,2.899999999999636,15.985401459853165,295.0,1,578,False,31632.25824053187,167917.67587388083,199549.9341144127,0.016,0,392.2164691944453,10
42,2015-03-16 09:55:00,2015-03-16 09:55:00,2015-03-16 09:56:00,short,8632.4,8622.949999999999,8624.75,8619.349999999997,8624.75,SL,-1.8000000000010914,1.8000000000010914,-1.0,0.0,0.0,0.0,1.0,0,645,False,-4888.973385803111,199549.9341144127,194660.96072860959,0.0245,1,2716.096325444526,9
43,2015-03-17 09:27:00,2015-03-17 09:27:00,2015-03-17 09:35:00,long,8660.8,8671.9,8668.15,8679.4,8668.15,SL,-3.75,3.75,-1.0,5.800000000001091,1.1999999999989086,1.5466666666669575,8.0,3,643,False,-4866.52401821524,194660.96072860959,189794.43671039434,0.025,2,1297.7397381907308,9
44,2015-03-19 09:29:00,2015-03-19 09:29:00,2015-03-19 10:16:00,long,8733.25,8743.050000000001,8739.85,8749.450000000003,8774.15,PIVOT_TRAIL,31.099999999998545,3.2000000000007276,9.718749999997335,44.89999999999963,0.0,14.031249999996696,47.0,0,640,False,46114.11704446598,189794.43671039434,235908.5537548603,0.025,0,1482.7690367996186,9
45,2015-03-20 09:20:00,2015-03-20 09:20:00,2015-03-20 09:25:00,short,8614.95,8606.6,8610.45,8598.9,8610.45,SL,-3.850000000000364,3.850000000000364,-1.0,16.350000000000364,2.2999999999992724,4.24675324675294,5.0,2,668,False,-5779.759566994077,235908.5537548603,230128.79418786624,0.0245,1,1501.236251167151,9
46,2015-03-23 09:19:00,2015-03-23 09:19:00,2015-03-23 09:20:00,long,8606.15,8605.25,8602.9,8609.95,8602.9,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,664,False,-5753.2198546966565,230128.79418786624,224375.57433316958,0.025,2,2448.1786615726664,9
47,2015-03-24 14:04:00,2015-03-24 14:04:00,2015-03-24 14:11:00,long,8602.95,8603.800000000001,8599.35,8612.700000000003,8599.35,SL,-4.450000000000728,4.450000000000728,-1.0,16.69999999999891,2.7000000000007276,3.752808988763186,7.0,0,662,False,-5609.38935832924,224375.57433316958,218766.18497484035,0.025,3,1260.536934455803,14
48,2015-03-25 12:27:00,2015-03-25 12:27:00,2015-03-25 12:29:00,short,8536.95,8536.05,8537.35,8533.449999999997,8537.35,SL,-1.3000000000010914,1.3000000000010914,-1.0,2.349999999998545,0.8500000000003638,1.8076923076896707,2.0,2,658,False,-3937.791329547126,218766.18497484035,214828.39364529322,0.018000000000000002,4,3029.0702534952466,12
49,2015-03-26 09:20:00,2015-03-26 09:20:00,2015-03-26 09:21:00,short,8517.0,8482.9,8485.25,8478.199999999999,8485.25,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,656,False,-3866.911085615279,214828.39364529322,210961.48255967794,0.018000000000000002,5,1645.4940789849702,9
50,2015-03-27 12:16:00,2015-03-27 12:16:00,2015-03-27 13:12:00,short,8326.35,8324.85,8326.85,8320.85,8306.25,PIVOT_TRAIL,18.600000000000364,2.0,9.300000000000182,55.30000000000109,0.0,27.650000000000546,56.0,3,654,False,31391.06860488069,210961.48255967794,242352.55116455862,0.016,0,1687.6918604774235,12
51,2015-03-30 09:20:00,2015-03-30 09:20:00,2015-03-30 09:24:00,long,8366.35,8392.550000000001,8389.4,8398.850000000004,8389.4,SL,-3.150000000001455,3.150000000001455,-1.0,5.499999999998181,2.100000000000364,1.746031746030362,4.0,3,672,False,-6058.813779113966,242352.55116455862,236293.73738544466,0.025,1,1923.432945749577,9
52,2015-03-31 09:31:00,2015-03-31 09:31:00,2015-03-31 09:59:00,long,8504.25,8515.75,8511.05,8525.150000000001,8511.05,SL,-4.700000000000728,4.700000000000728,-1.0,14.25,2.2999999999992724,3.031914893616552,28.0,0,669,False,-5907.343434636117,236293.73738544466,230386.39395080856,0.025,2,1256.8815818372773,9
53,2015-04-01 14:55:00,2015-04-01 14:55:00,2015-04-01 15:25:00,long,8549.95,8562.550000000001,8558.25,8571.150000000003,8592.75,CLOSE,30.19999999999891,4.300000000001091,7.023255813951452,28.149999999999636,0.0,6.546511627905231,30.0,0,665,False,40451.56451925815,230386.39395080856,270837.9584700667,0.025,0,1339.4557787834308,14
54,2015-04-06 10:21:00,2015-04-06 10:21:00,2015-04-06 10:23:00,long,8600.6,8601.050000000001,8596.45,8610.250000000002,8596.45,SL,-4.600000000000364,4.600000000000364,-1.0,0.6999999999989086,1.250000000001819,0.1521739130432289,2.0,0,694,False,-6398.546768855327,270837.9584700667,264439.4117012114,0.023625000000000004,1,1390.9884280119177,10
55,2015-04-07 09:39:00,2015-04-07 09:39:00,2015-04-07 09:42:00,long,8667.5,8664.85,8659.95,8674.65,8659.95,SL,-4.899999999999636,4.899999999999636,-1.0,4.899999999999636,0.8500000000003638,1.0,3.0,3,689,False,-6610.985292530286,264439.4117012114,257828.42640868112,0.025,2,1349.1806719450565,9
56,2015-04-08 09:18:00,2015-04-08 09:18:00,2015-04-08 09:20:00,long,8683.25,8702.75,8697.65,8712.95,8697.65,SL,-5.100000000000364,5.100000000000364,-1.0,2.850000000000364,3.149999999999636,0.5588235294117961,2.0,1,685,False,-6445.710660217028,257828.42640868112,251382.71574846408,0.025,3,1263.864835336582,9
57,2015-04-09 09:23:00,2015-04-09 09:23:00,2015-04-09 09:24:00,long,8727.85,8741.050000000001,8734.95,8753.250000000002,8734.95,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,680,False,-4524.888883472354,251382.71574846408,246857.82686499172,0.018000000000000002,4,741.785062864276,9
58,2015-04-10 15:13:00,2015-04-10 15:13:00,2015-04-10 15:15:00,long,8785.3,8785.5,8780.3,8795.900000000001,8780.3,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,3.950000000000728,0.0,2.0,1,674,False,-4443.440883569851,246857.82686499172,242414.38598142186,0.018000000000000002,5,854.5078622248518,15
59,2015-04-13 11:50:00,2015-04-13 11:50:00,2015-04-13 11:53:00,long,8787.1,8790.1,8787.6,8795.1,8787.6,SL,-2.5,2.5,-1.0,1.25,0.6000000000003638,0.5,3.0,2,669,False,-3878.6301757027504,242414.38598142186,238535.75580571912,0.016,6,1551.4520702811,11
60,2015-04-15 14:06:00,2015-04-15 14:06:00,2015-04-15 14:12:00,long,8821.45,8827.85,8824.85,8833.85,8824.85,SL,-3.0,3.0,-1.0,4.149999999999636,2.3000000000010914,1.383333333333212,6.0,0,666,False,-3816.572092891506,238535.75580571912,234719.18371282762,0.016,7,1272.190697630502,14
61,2015-04-16 10:06:00,2015-04-16 10:06:00,2015-04-16 10:44:00,short,8722.95,8717.699999999999,8722.0,8709.099999999997,8712.55,PIVOT_TRAIL,5.149999999999636,4.300000000001091,1.1976744186042625,22.24999999999818,0.0,5.174418604649427,38.0,0,663,False,4497.874590216446,234719.18371282762,239217.05830304406,0.016,0,873.3737068382067,10
62,2015-04-17 10:12:00,2015-04-17 10:12:00,2015-04-17 10:14:00,short,8645.8,8643.0,8647.1,8634.8,8647.1,SL,-4.100000000000364,4.100000000000364,-1.0,0.3999999999996362,2.9500000000007276,0.0975609756096587,2.0,0,668,False,-5274.736135582122,239217.05830304406,233942.32216746194,0.022050000000000004,1,1286.5210086784523,10
63,2015-04-20 09:20:00,2015-04-20 09:20:00,2015-04-20 09:23:00,short,8596.95,8575.949999999999,8581.7,8564.449999999995,8581.7,SL,-5.750000000001819,5.750000000001819,-1.0,7.849999999998545,3.600000000000364,1.365217391303663,3.0,1,664,False,-5731.586893102818,233942.32216746194,228210.73527435912,0.0245,2,996.7977205393051,9
64,2015-04-21 10:04:00,2015-04-21 10:04:00,2015-04-21 10:13:00,short,8423.2,8412.05,8415.2,8405.749999999996,8415.2,SL,-3.150000000001455,3.150000000001455,-1.0,14.449999999998909,0.0,4.587301587299121,9.0,0,659,False,-5032.046712799619,228210.73527435912,223178.6885615595,0.022050000000000004,3,1597.475146919776,10
65,2015-04-22 13:13:00,2015-04-22 13:13:00,2015-04-22 14:35:00,short,8368.3,8367.199999999999,8372.0,8357.599999999997,8372.0,SL,-4.800000000001091,4.800000000001091,-1.0,82.34999999999854,2.000000000001819,17.156249999995797,82.0,2,656,False,-4017.216394108071,223178.6885615595,219161.47216745143,0.018000000000000002,4,836.9200821056579,13
66,2015-04-23 09:40:00,2015-04-23 09:40:00,2015-04-23 10:04:00,long,8449.2,8477.95,8475.0,8483.850000000002,8491.75,PIVOT_TRAIL,13.799999999999272,2.9500000000007276,4.677966101693515,27.0,0.4500000000007276,9.1525423728791,24.0,0,651,False,18454.13887673852,219161.47216745143,237615.61104418995,0.018000000000000002,0,1337.2564403434417,9
67,2015-04-24 09:34:00,2015-04-24 09:34:00,2015-04-24 09:37:00,short,8362.1,8351.949999999999,8358.05,8339.749999999998,8358.05,SL,-6.100000000000364,6.100000000000364,-1.0,9.049999999999272,5.550000000001091,1.483606557376841,3.0,1,664,False,-5821.582470582654,237615.61104418995,231794.0285736073,0.0245,1,954.3577820626733,9
68,2015-04-27 10:08:00,2015-04-27 10:08:00,2015-04-27 11:19:00,short,8273.8,8275.3,8278.45,8268.999999999996,8264.3,PIVOT_TRAIL,11.0,3.150000000001455,3.4920634920618787,54.25,0.0,17.222222222214267,71.0,1,658,False,17848.14020015952,231794.0285736073,249642.1687737668,0.022050000000000004,0,1622.5582000145018,10
69,2015-04-28 09:23:00,2015-04-28 09:23:00,2015-04-28 09:24:00,short,8203.1,8211.05,8217.6,8197.949999999997,8217.6,SL,-6.550000000001091,6.550000000001091,-1.0,0.0,0.0,0.0,1.0,2,669,False,-6116.233134957287,249642.1687737668,243525.93563880952,0.0245,1,933.7760511383615,9
70,2015-04-30 09:22:00,2015-04-30 09:22:00,2015-04-30 09:51:00,short,8228.45,8191.65,8197.0,8180.949999999999,8164.95,PIVOT_TRAIL,26.699999999999815,5.350000000000364,4.990654205607103,43.89999999999963,0.0,8.205607476634889,29.0,2,662,False,29776.16650432062,243525.93563880952,273302.10214313015,0.0245,0,1115.2122286262481,9
71,2015-05-04 09:24:00,2015-05-04 09:24:00,2015-05-04 12:02:00,long,8211.65,8237.65,8232.05,8248.85,8286.7,PIVOT_TRAIL,49.05000000000109,5.600000000000364,8.758928571428198,57.14999999999963,2.600000000000364,10.205357142856414,158.0,0,689,False,59845.839777321264,273302.10214313015,333147.9419204514,0.025,0,1220.098670281752,9
72,2015-05-05 10:52:00,2015-05-05 10:52:00,2015-05-05 11:16:00,long,8345.35,8344.15,8341.55,8349.35,8347.35,PIVOT_TRAIL,3.2000000000007276,2.600000000000364,1.2307692307693383,11.399999999999636,2.399999999999636,4.384615384614631,24.0,1,741,False,9686.917080457051,333147.9419204514,342834.85900090844,0.023625000000000004,0,3027.16158764214,10
73,2015-05-06 10:00:00,2015-05-06 10:00:00,2015-05-06 10:56:00,short,8280.6,8184.65,8190.05,8173.8499999999985,8178.7,PIVOT_TRAIL,5.949999999999818,5.400000000000546,1.1018518518517069,43.79999999999927,1.4000000000005457,8.111111111110157,56.0,1,744,False,8329.45859514181,342834.85900090844,351164.31759605027,0.022050000000000004,0,1399.9090075869017,10
74,2015-05-07 09:22:00,2015-05-07 09:22:00,2015-05-07 09:24:00,short,8083.35,8057.15,8063.85,8043.749999999998,8063.85,SL,-6.700000000000728,6.700000000000728,-1.0,2.2999999999992724,4.150000000000546,0.3432835820894063,2.0,3,751,False,-8603.525781103232,351164.31759605027,342560.79181494704,0.0245,1,1284.1083255376564,9
75,2015-05-08 09:20:00,2015-05-08 09:20:00,2015-05-08 10:32:00,long,8077.3,8131.400000000001,8128.5,8137.200000000002,8162.05,PIVOT_TRAIL,30.649999999999636,2.9000000000005457,10.568965517239263,43.89999999999963,0.0,15.137931034479784,72.0,2,743,False,90512.82990625886,342560.79181494704,433073.6217212059,0.025,0,2953.1102742662297,9
76,2015-05-11 09:20:00,2015-05-11 09:20:00,2015-05-11 09:22:00,long,8224.9,8241.85,8237.9,8249.750000000002,8237.9,SL,-3.950000000000728,3.950000000000728,-1.0,2.0,1.5,0.5063291139239574,2.0,1,778,False,-10826.840543030148,433073.6217212059,422246.78117817576,0.025,1,2740.972289374216,9
77,2015-05-12 09:17:00,2015-05-12 09:17:00,2015-05-12 15:25:00,short,8287.45,8289.5,8297.75,8273.0,8133.95,CLOSE,155.55000000000018,8.25,18.854545454545477,174.05000000000018,0.0,21.09696969696972,368.0,0,774,False,171645.00553605336,422246.78117817576,593891.7867142292,0.021560000000000003,0,1103.4715881456327,9
78,2015-05-14 13:09:00,2015-05-14 13:09:00,2015-05-14 13:11:00,short,8169.25,8168.099999999999,8171.75,8160.799999999998,8171.75,SL,-3.6500000000005457,3.6500000000005457,-1.0,3.7499999999990905,3.350000000000364,1.02739726027357,2.0,2,955,False,-14550.348774498614,593891.7867142292,579341.4379397306,0.0245,1,3986.396924519572,13
79,2015-05-15 09:20:00,2015-05-15 09:20:00,2015-05-15 09:28:00,long,8235.9,8265.050000000001,8258.25,8278.650000000003,8258.25,SL,-6.800000000001091,6.800000000001091,-1.0,13.849999999998545,6.500000000001819,2.036764705881812,8.0,2,950,False,-14483.535948493265,579341.4379397306,564857.9019912373,0.025,2,2129.9317571310207,9
