trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
27,2015-02-23 13:54:00,2015-02-23 13:54:00,2015-02-23 14:02:00,short,8832.1,8830.9,8833.7,8825.299999999997,8826.15,EMA,4.75,2.8000000000010914,1.6964285714279101,17.899999999999636,0.0,6.392857142854521,8.0,0,1.0,True
28,2015-02-24 13:32:00,2015-02-24 13:32:00,2015-02-24 13:35:00,long,8777.1,8782.800000000001,8780.5,8787.400000000003,8780.5,SL,-2.3000000000010914,2.3000000000010914,-1.0,5.599999999998545,0.8500000000003638,2.434782608693864,3.0,0,1.0,True
29,2015-02-25 09:22:00,2015-02-25 09:22:00,2015-02-25 09:36:00,long,8800.5,8807.75,8804.2,8814.849999999999,8826.0,EMA,18.25,3.5499999999992724,5.140845070423589,32.75,0.0,9.225352112677948,14.0,2,1.0,True
30,2015-02-26 09:20:00,2015-02-26 09:20:00,2015-02-26 09:25:00,short,8751.65,8752.75,8757.75,8742.75,8753.4,EMA,-0.6499999999996362,5.0,-0.12999999999992723,10.450000000000728,0.0,2.0900000000001455,5.0,0,1.0,True
31,2015-02-27 09:23:00,2015-02-27 09:23:00,2015-02-27 09:33:00,long,8734.6,8729.65,8723.2,8742.549999999997,8734.15,EMA,4.5,6.449999999998909,0.6976744186047692,17.0,0.0,2.6356589147291283,10.0,3,1.0,True
32,2015-02-28 09:26:00,2015-02-28 09:26:00,2015-02-28 09:27:00,long,8856.95,8906.300000000001,8900.7,8917.500000000002,8900.7,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
33,2015-03-02 09:31:00,2015-03-02 09:31:00,2015-03-02 09:49:00,long,8930.35,8937.0,8930.25,8950.5,8960.55,EMA,23.549999999999272,6.75,3.488888888888781,32.20000000000073,0.0,4.770370370370478,18.0,0,1.0,True
34,2015-03-03 13:05:00,2015-03-03 13:05:00,2015-03-03 13:07:00,long,8969.9,8980.0,8978.05,8983.900000000001,8978.05,SL,-1.9500000000007276,1.9500000000007276,-1.0,1.75,0.1000000000003638,0.8974358974355626,2.0,0,1.0,False
35,2015-03-04 09:31:00,2015-03-04 09:31:00,2015-03-04 09:33:00,long,9008.25,9069.15,9066.55,9074.35,9071.3,EMA,2.149999999999636,2.600000000000364,0.8269230769228213,5.950000000000728,0.0,2.288461538461498,2.0,5,1.0,True
36,2015-03-05 12:09:00,2015-03-05 12:09:00,2015-03-05 12:12:00,short,8894.5,8897.85,8899.65,8894.250000000002,8899.65,SL,-1.7999999999992724,1.7999999999992724,-1.0,4.0,0.5,2.2222222222231203,3.0,0,1.0,True
37,2015-03-09 09:19:00,2015-03-09 09:19:00,2015-03-09 09:22:00,short,8849.45,8834.85,8840.95,8822.65,8840.95,SL,-6.100000000000364,6.100000000000364,-1.0,11.850000000000364,0.1000000000003638,1.942622950819616,3.0,0,1.0,False
38,2015-03-10 09:19:00,2015-03-10 09:19:00,2015-03-10 09:20:00,short,8740.45,8741.3,8748.55,8726.8,8748.55,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
39,2015-03-11 09:34:00,2015-03-11 09:34:00,2015-03-11 09:38:00,long,8730.8,8726.25,8724.7,8729.349999999999,8728.85,EMA,2.600000000000364,1.5499999999992724,1.6774193548397318,11.350000000000364,0.0,7.322580645164963,4.0,3,1.0,True
40,2015-03-12 09:40:00,2015-03-12 09:40:00,2015-03-12 09:50:00,long,8755.3,8762.25,8758.0,8770.75,8763.15,EMA,0.8999999999996362,4.25,0.21176470588226734,10.700000000000728,0.75,2.5176470588237008,10.0,3,1.0,True
41,2015-03-13 10:11:00,2015-03-13 10:11:00,2015-03-13 10:12:00,long,8786.2,8755.300000000001,8750.05,8765.800000000005,8750.05,SL,-5.250000000001819,5.250000000001819,-1.0,0.0,0.0,0.0,1.0,6,1.0,False
42,2015-03-16 09:55:00,2015-03-16 09:55:00,2015-03-16 09:56:00,short,8632.4,8622.949999999999,8624.75,8619.349999999997,8624.75,SL,-1.8000000000010914,1.8000000000010914,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
43,2015-03-17 09:27:00,2015-03-17 09:27:00,2015-03-17 09:35:00,long,8660.8,8671.9,8668.15,8679.4,8668.15,SL,-3.75,3.75,-1.0,5.800000000001091,1.1999999999989086,1.5466666666669577,8.0,3,1.0,False
44,2015-03-19 09:29:00,2015-03-19 09:29:00,2015-03-19 09:47:00,long,8733.25,8743.050000000001,8739.85,8749.450000000003,8774.2,EMA,31.149999999999636,3.2000000000007276,9.734374999997673,42.649999999999636,0.0,13.328124999996856,18.0,0,1.0,True
45,2015-03-20 09:20:00,2015-03-20 09:20:00,2015-03-20 09:24:00,short,8614.95,8606.6,8610.45,8598.9,8606.55,EMA,0.050000000001091394,3.850000000000364,0.01298701298729524,16.350000000000364,0.0,4.24675324675294,4.0,2,1.0,True
46,2015-03-23 09:19:00,2015-03-23 09:19:00,2015-03-23 09:20:00,long,8606.15,8605.25,8602.9,8609.95,8602.9,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
47,2015-03-24 14:04:00,2015-03-24 14:04:00,2015-03-24 14:10:00,long,8602.95,8603.800000000001,8599.35,8612.700000000003,8601.2,EMA,-2.600000000000364,4.450000000000728,-0.5842696629213345,16.69999999999891,0.0,3.752808988763186,6.0,0,1.0,True
48,2015-03-25 12:27:00,2015-03-25 12:27:00,2015-03-25 12:29:00,short,8536.95,8536.05,8537.35,8533.449999999997,8537.35,SL,-1.3000000000010914,1.3000000000010914,-1.0,2.349999999998545,0.8500000000003638,1.8076923076896707,2.0,2,1.0,False
49,2015-03-26 09:20:00,2015-03-26 09:20:00,2015-03-26 09:21:00,short,8517.0,8482.9,8485.25,8478.199999999999,8485.25,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
50,2015-03-27 12:16:00,2015-03-27 12:16:00,2015-03-27 12:53:00,short,8326.35,8324.85,8326.85,8320.85,8284.0,EMA,40.850000000000364,2.0,20.425000000000182,55.30000000000109,0.0,27.650000000000546,37.0,3,1.0,True
51,2015-03-30 09:20:00,2015-03-30 09:20:00,2015-03-30 09:24:00,long,8366.35,8392.550000000001,8389.4,8398.850000000004,8389.4,SL,-3.150000000001455,3.150000000001455,-1.0,5.499999999998181,2.100000000000364,1.746031746030362,4.0,3,1.0,False
52,2015-03-31 09:27:00,2015-03-31 09:27:00,2015-03-31 09:47:00,long,8504.25,8505.85,8500.05,8517.450000000003,8522.65,EMA,16.799999999999272,5.800000000001091,2.8965517241372605,24.149999999999636,0.0,4.163793103447429,20.0,3,1.0,True
53,2015-04-01 14:55:00,2015-04-01 14:55:00,2015-04-01 15:12:00,long,8549.95,8562.550000000001,8558.25,8571.150000000003,8577.35,EMA,14.799999999999272,4.300000000001091,3.4418604651152362,22.349999999998545,0.0,5.197674418602993,17.0,0,1.0,True
54,2015-04-06 10:21:00,2015-04-06 10:21:00,2015-04-06 10:23:00,long,8600.6,8601.050000000001,8596.45,8610.250000000002,8596.45,SL,-4.600000000000364,4.600000000000364,-1.0,0.6999999999989086,1.250000000001819,0.15217391304322897,2.0,0,1.0,False
55,2015-04-07 09:39:00,2015-04-07 09:39:00,2015-04-07 09:42:00,long,8667.5,8664.85,8659.95,8674.65,8659.95,SL,-4.899999999999636,4.899999999999636,-1.0,4.899999999999636,0.8500000000003638,1.0,3.0,3,1.0,False
56,2015-04-08 09:18:00,2015-04-08 09:18:00,2015-04-08 09:20:00,long,8683.25,8702.75,8697.65,8712.95,8697.65,SL,-5.100000000000364,5.100000000000364,-1.0,2.850000000000364,3.149999999999636,0.5588235294117961,2.0,1,1.0,False
57,2015-04-09 09:23:00,2015-04-09 09:23:00,2015-04-09 09:24:00,long,8727.85,8741.050000000001,8734.95,8753.250000000002,8734.95,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
58,2015-04-10 15:13:00,2015-04-10 15:13:00,2015-04-10 15:15:00,long,8785.3,8785.5,8780.3,8795.900000000001,8780.3,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,3.9500000000007276,0.0,2.0,1,1.0,False
59,2015-04-13 11:50:00,2015-04-13 11:50:00,2015-04-13 11:53:00,long,8787.1,8790.1,8787.6,8795.1,8787.6,SL,-2.5,2.5,-1.0,1.25,0.6000000000003638,0.5,3.0,2,1.0,False
60,2015-04-15 14:04:00,2015-04-15 14:04:00,2015-04-15 14:49:00,long,8821.45,8825.25,8819.4,8836.95,8831.25,EMA,6.0,5.850000000000364,1.0256410256409618,12.149999999999636,3.5,2.0769230769228857,45.0,4,1.0,True
61,2015-04-16 10:06:00,2015-04-16 10:06:00,2015-04-16 10:16:00,short,8722.95,8717.699999999999,8722.0,8709.099999999997,8712.25,EMA,5.449999999998909,4.300000000001091,1.2674418604645408,14.899999999999636,0.0,3.4651162790688033,10.0,0,1.0,True
62,2015-04-17 10:12:00,2015-04-17 10:12:00,2015-04-17 10:14:00,short,8645.8,8643.0,8647.1,8634.8,8647.1,SL,-4.100000000000364,4.100000000000364,-1.0,0.3999999999996362,2.9500000000007276,0.0975609756096587,2.0,0,1.0,False
63,2015-04-20 09:20:00,2015-04-20 09:20:00,2015-04-20 09:23:00,short,8596.95,8575.949999999999,8581.7,8564.449999999995,8581.7,SL,-5.750000000001819,5.750000000001819,-1.0,7.849999999998545,3.600000000000364,1.365217391303663,3.0,1,1.0,False
64,2015-04-21 10:04:00,2015-04-21 10:04:00,2015-04-21 10:12:00,short,8423.2,8412.05,8415.2,8405.749999999996,8409.7,EMA,2.349999999998545,3.150000000001455,0.7460317460309395,14.449999999998909,0.0,4.587301587299121,8.0,0,1.0,True
65,2015-04-22 13:13:00,2015-04-22 13:13:00,2015-04-22 13:29:00,short,8368.3,8367.199999999999,8372.0,8357.599999999997,8360.4,EMA,6.799999999999272,4.800000000001091,1.416666666666193,15.049999999999272,2.000000000001819,3.1354166666658023,16.0,2,1.0,True
66,2015-04-23 09:40:00,2015-04-23 09:40:00,2015-04-23 09:58:00,long,8449.2,8477.95,8475.0,8483.850000000002,8496.3,EMA,18.349999999998545,2.9500000000007276,6.22033898304882,27.0,0.4500000000007276,9.152542372879099,18.0,0,1.0,True
67,2015-04-24 09:34:00,2015-04-24 09:34:00,2015-04-24 09:37:00,short,8362.1,8351.949999999999,8358.05,8339.749999999998,8358.05,SL,-6.100000000000364,6.100000000000364,-1.0,9.049999999999272,5.550000000001091,1.4836065573768413,3.0,1,1.0,False
68,2015-04-27 10:04:00,2015-04-27 10:04:00,2015-04-27 10:24:00,short,8273.8,8276.8,8279.95,8270.499999999996,8251.6,EMA,25.19999999999891,3.150000000001455,7.999999999995958,34.599999999998545,1.6500000000014552,10.984126984121447,20.0,4,1.0,True
69,2015-04-28 09:23:00,2015-04-28 09:23:00,2015-04-28 09:24:00,short,8203.1,8211.05,8217.6,8197.949999999997,8217.6,SL,-6.550000000001091,6.550000000001091,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
70,2015-04-30 09:22:00,2015-04-30 09:22:00,2015-04-30 09:44:00,short,8228.45,8191.65,8197.0,8180.949999999999,8157.0,EMA,34.649999999999636,5.350000000000364,6.4766355140181835,43.899999999999636,0.0,8.205607476634889,22.0,2,1.0,True
71,2015-05-04 09:24:00,2015-05-04 09:24:00,2015-05-04 09:51:00,long,8211.65,8237.65,8232.05,8248.85,8279.8,EMA,42.149999999999636,5.600000000000364,7.52678571428516,54.55000000000109,2.600000000000364,9.74107142857099,27.0,0,1.0,True
72,2015-05-05 10:52:00,2015-05-05 10:52:00,2015-05-05 11:09:00,long,8345.35,8344.15,8341.55,8349.35,8349.1,EMA,4.950000000000728,2.600000000000364,1.9038461538461673,11.399999999999636,2.399999999999636,4.384615384614631,17.0,1,1.0,True
73,2015-05-06 10:00:00,2015-05-06 10:00:00,2015-05-06 10:12:00,short,8280.6,8184.65,8190.05,8173.8499999999985,8161.85,EMA,22.799999999999272,5.400000000000546,4.222222222221661,43.79999999999927,1.4000000000005457,8.111111111110157,12.0,1,1.0,True
74,2015-05-07 09:22:00,2015-05-07 09:22:00,2015-05-07 09:24:00,short,8083.35,8057.15,8063.85,8043.749999999998,8063.85,SL,-6.700000000000728,6.700000000000728,-1.0,2.2999999999992724,4.150000000000546,0.34328358208940635,2.0,3,1.0,False
75,2015-05-08 09:20:00,2015-05-08 09:20:00,2015-05-08 09:31:00,long,8077.3,8131.400000000001,8128.5,8137.200000000002,8143.75,EMA,12.349999999999454,2.9000000000005457,4.258620689654183,36.899999999999636,0.0,12.724137931031963,11.0,2,1.0,True
76,2015-05-11 09:20:00,2015-05-11 09:20:00,2015-05-11 09:22:00,long,8224.9,8241.85,8237.9,8249.750000000002,8237.9,SL,-3.9500000000007276,3.9500000000007276,-1.0,2.0,1.5,0.5063291139239574,2.0,1,1.0,False
77,2015-05-12 09:17:00,2015-05-12 09:17:00,2015-05-12 09:39:00,short,8287.45,8289.5,8297.75,8273.0,8224.95,EMA,64.54999999999927,8.25,7.824242424242336,84.79999999999927,0.0,10.27878787878779,22.0,0,1.0,True
78,2015-05-14 12:50:00,2015-05-14 12:50:00,2015-05-14 12:51:00,short,8169.25,8178.0,8181.15,8171.700000000001,8181.15,SL,-3.149999999999636,3.149999999999636,-1.0,0.0,0.0,0.0,1.0,4,1.0,False
79,2015-05-15 09:20:00,2015-05-15 09:20:00,2015-05-15 09:27:00,long,8235.9,8265.050000000001,8258.25,8278.650000000003,8260.7,EMA,-4.350000000000364,6.800000000001091,-0.639705882352892,13.849999999998545,4.300000000001091,2.036764705881812,7.0,2,1.0,True
80,2015-05-18 09:25:00,2015-05-18 09:25:00,2015-05-18 09:38:00,long,8273.65,8287.35,8280.55,8300.950000000003,8302.45,EMA,15.100000000000364,6.800000000001091,2.220588235293815,27.0,0.0,3.9705882352934805,13.0,0,1.0,True
81,2015-05-19 12:08:00,2015-05-19 12:08:00,2015-05-19 12:17:00,long,8384.35,8387.0,8383.7,8393.599999999999,8392.45,EMA,5.450000000000728,3.2999999999992724,1.651515151515736,13.75,0.0,4.166666666667585,9.0,1,1.0,True
82,2015-05-20 09:45:00,2015-05-20 09:45:00,2015-05-20 09:49:00,long,8427.55,8425.550000000001,8423.35,8429.950000000003,8423.35,SL,-2.2000000000007276,2.2000000000007276,-1.0,3.599999999998545,1.4500000000007276,1.6363636363624336,4.0,1,1.0,False
83,2015-05-21 09:36:00,2015-05-21 09:36:00,2015-05-21 09:43:00,short,8411.95,8411.6,8416.05,8402.700000000003,8416.05,SL,-4.449999999998909,4.449999999998909,-1.0,9.350000000000364,0.1000000000003638,2.101123595506215,7.0,1,1.0,True
84,2015-05-22 09:20:00,2015-05-22 09:20:00,2015-05-22 11:07:00,long,8433.95,8427.9,8420.9,8441.9,8466.05,EMA,38.149999999999636,7.0,5.449999999999948,41.95000000000073,6.449999999998909,5.992857142857247,107.0,2,1.0,True
85,2015-05-25 09:22:00,2015-05-25 09:22:00,2015-05-25 09:28:00,short,8444.15,8437.3,8441.95,8427.999999999996,8430.15,EMA,7.149999999999636,4.650000000001455,1.5376344086015912,17.849999999998545,0.0,3.8387096774178406,6.0,3,1.0,True
86,2015-05-26 09:21:00,2015-05-26 09:21:00,2015-05-26 09:37:00,short,8364.25,8373.25,8376.6,8366.55,8349.45,EMA,23.799999999999272,3.350000000000364,7.10447761193931,35.75,0.3500000000003638,10.671641791043617,16.0,3,1.0,True
87,2015-05-27 09:23:00,2015-05-27 09:23:00,2015-05-27 09:26:00,short,8320.15,8285.05,8290.4,8274.349999999999,8290.4,SL,-5.350000000000364,5.350000000000364,-1.0,4.349999999998545,4.200000000000728,0.8130841121492054,3.0,1,1.0,False
88,2015-05-28 09:18:00,2015-05-28 09:18:00,2015-05-28 09:20:00,long,8342.6,8361.300000000001,8355.75,8372.400000000003,8355.75,SL,-5.550000000001091,5.550000000001091,-1.0,1.5499999999992724,1.6000000000003638,0.27927927927909324,2.0,0,1.0,False
89,2015-05-29 09:24:00,2015-05-29 09:24:00,2015-05-29 10:32:00,long,8328.8,8349.65,8343.15,8362.65,8389.8,EMA,40.149999999999636,6.5,6.176923076923021,55.25,6.399999999999636,8.5,68.0,1,1.0,True
90,2015-06-01 09:24:00,2015-06-01 09:24:00,2015-06-01 09:28:00,long,8443.45,8433.050000000001,8427.85,8443.450000000003,8434.6,EMA,1.5499999999992724,5.200000000000728,0.29807692307674144,11.649999999999636,0.0,2.2403846153842317,4.0,3,1.0,True
91,2015-06-02 09:20:00,2015-06-02 09:20:00,2015-06-02 09:39:00,short,8422.15,8421.05,8426.7,8409.749999999996,8390.85,EMA,30.19999999999891,5.650000000001455,5.345132743361262,55.349999999998545,3.5,9.79646017698837,19.0,1,1.0,True
92,2015-06-03 09:18:00,2015-06-03 09:18:00,2015-06-03 09:19:00,short,8226.55,8198.35,8201.55,8191.950000000003,8201.55,SL,-3.1999999999989086,3.1999999999989086,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
93,2015-06-04 12:59:00,2015-06-04 12:59:00,2015-06-04 13:31:00,short,8102.25,8106.0,8109.9,8098.200000000001,8070.9,EMA,35.100000000000364,3.899999999999636,9.000000000000933,45.55000000000018,0.1000000000003638,11.679487179488316,32.0,1,1.0,True
94,2015-06-05 11:59:00,2015-06-05 11:59:00,2015-06-05 12:15:00,long,8141.55,8145.950000000001,8142.0,8153.850000000002,8167.95,EMA,21.99999999999909,3.9500000000007276,5.569620253163301,35.54999999999927,0.0,8.999999999998158,16.0,0,1.0,True
95,2015-06-08 09:27:00,2015-06-08 09:27:00,2015-06-08 09:36:00,short,8105.85,8082.2,8089.0,8068.599999999999,8075.5,EMA,6.699999999999818,6.800000000000182,0.9852941176470057,20.050000000000182,1.949999999999818,2.9485294117646537,9.0,0,1.0,True
96,2015-06-09 09:27:00,2015-06-09 09:27:00,2015-06-09 09:28:00,short,8030.65,8027.2,8032.15,8017.3,8032.15,SL,-4.949999999999818,4.949999999999818,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
97,2015-06-10 09:20:00,2015-06-10 09:20:00,2015-06-10 09:48:00,long,8057.0,8084.05,8076.65,8098.850000000001,8095.4,EMA,11.349999999999454,7.400000000000546,1.533783783783597,24.699999999999818,2.1500000000005457,3.3378378378375673,28.0,0,1.0,True
98,2015-06-11 09:21:00,2015-06-11 09:21:00,2015-06-11 09:25:00,long,8152.15,8153.6,8147.45,8165.9000000000015,8147.45,SL,-6.150000000000546,6.150000000000546,-1.0,5.199999999999818,5.700000000000728,0.8455284552844482,4.0,0,1.0,False
99,2015-06-12 09:18:00,2015-06-12 09:18:00,2015-06-12 09:19:00,short,7958.45,7945.25,7950.9,7933.950000000001,7950.9,SL,-5.649999999999636,5.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
100,2015-06-15 09:37:00,2015-06-15 09:37:00,2015-06-15 09:58:00,long,7991.8,7997.450000000001,7990.9,8010.550000000003,8023.05,EMA,25.599999999999454,6.550000000001091,3.908396946564151,36.899999999999636,4.150000000000546,5.6335877862585475,21.0,0,1.0,True
101,2015-06-16 09:17:00,2015-06-16 09:17:00,2015-06-16 09:20:00,short,8004.2,7994.2,8000.7,7981.2,8000.7,SL,-6.5,6.5,-1.0,5.899999999999636,4.0,0.9076923076922517,3.0,0,1.0,False
102,2015-06-17 09:19:00,2015-06-17 09:19:00,2015-06-17 09:20:00,long,8061.65,8085.85,8079.8,8097.950000000001,8079.8,SL,-6.050000000000182,6.050000000000182,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
103,2015-06-18 09:27:00,2015-06-18 09:27:00,2015-06-18 09:37:00,long,8136.6,8140.85,8135.75,8151.050000000001,8135.75,SL,-5.100000000000364,5.100000000000364,-1.0,9.549999999999272,3.050000000000182,1.872549019607567,10.0,1,1.0,False
104,2015-06-19 09:20:00,2015-06-19 09:20:00,2015-06-19 09:31:00,long,8186.75,8207.9,8205.15,8213.4,8211.5,EMA,3.600000000000364,2.75,1.3090909090910414,9.5,0.0,3.4545454545454546,11.0,1,1.0,True
105,2015-06-22 09:19:00,2015-06-22 09:19:00,2015-06-22 09:20:00,long,8250.25,8272.2,8268.15,8280.300000000003,8268.15,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
106,2015-06-23 09:41:01,2015-06-23 09:41:01,2015-06-23 09:46:01,long,8369.35,8375.15,8373.25,8378.949999999999,8373.25,SL,-1.8999999999996362,1.8999999999996362,-1.0,9.100000000000364,0.1000000000003638,4.789473684211635,5.0,1,1.0,True
