trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
22.0,2015-02-12 09:20:00,2015-02-12 09:20:00,2015-02-12 09:21:00,long,8648.0,8666.6,8662.55,8674.700000000003,8662.55,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,532,False,-621.5240117233345,106591.13333442665,105969.60932270331
23.0,2015-02-13 09:30:00,2015-02-13 09:30:00,2015-02-13 09:43:00,long,8732.15,8748.25,8741.65,8761.45,8761.45,TP,13.200000000000728,6.600000000000364,2.0,13.149999999999636,0.0,1.9924242424240775,13.0,2,529,True,1995.4848112480738,105969.60932270331,107965.09413395138
24.0,2015-02-16 09:24:00,2015-02-16 09:24:00,2015-02-16 09:25:00,long,8821.7,8837.9,8831.7,8850.299999999997,8850.299999999997,TP,12.399999999997817,6.199999999998909,2.0,0.0,0.0,0.0,1.0,0,539,True,1890.6074972558026,107965.09413395138,109855.70163120718
25.0,2015-02-18 10:50:00,2015-02-18 10:50:00,2015-02-18 10:56:00,long,8855.8,8856.95,8852.4,8866.050000000003,8852.4,SL,-4.550000000001091,4.550000000001091,-1.0,4.899999999999636,1.3000000000010914,1.0769230769227387,6.0,0,549,False,-705.0818848476619,109855.70163120718,109150.61974635952
26.0,2015-02-19 09:21:00,2015-02-19 09:21:00,2015-02-19 09:28:00,long,8893.9,8895.15,8887.85,8909.749999999998,8887.85,SL,-7.299999999999272,7.299999999999272,-1.0,7.399999999999636,3.9499999999989086,1.0136986301370374,7.0,1,545,False,-1118.1655171637362,109150.61974635952,108032.45422919578
27.0,2015-02-23 13:54:00,2015-02-23 13:54:00,2015-02-23 13:55:00,short,8832.1,8830.9,8833.7,8825.299999999997,8825.299999999997,TP,5.600000000002183,2.8000000000010914,2.0,0.0,0.0,0.0,1.0,0,540,True,856.0848837607659,108032.45422919578,108888.53911295654
28.0,2015-02-24 13:32:00,2015-02-24 13:32:00,2015-02-24 13:33:00,long,8777.1,8782.800000000001,8780.5,8787.400000000003,8787.400000000003,TP,4.600000000002183,2.3000000000010914,2.0,0.0,0.0,0.0,1.0,0,544,True,712.3013162092918,108888.53911295654,109600.84042916584
29.0,2015-02-25 09:22:00,2015-02-25 09:22:00,2015-02-25 09:23:00,long,8800.5,8807.75,8804.2,8814.849999999999,8814.849999999999,TP,7.099999999998545,3.5499999999992724,2.0,0.0,0.0,0.0,1.0,2,548,True,1104.3683119977302,109600.84042916584,110705.20874116357
30.0,2015-02-26 09:20:00,2015-02-26 09:20:00,2015-02-26 09:22:00,short,8751.65,8752.75,8757.75,8742.75,8742.75,TP,10.0,5.0,2.0,8.549999999999272,0.0,1.7099999999998545,2.0,0,553,True,1579.5035845877007,110705.20874116357,112284.71232575127
31.0,2015-02-27 09:23:00,2015-02-27 09:23:00,2015-02-27 09:32:00,long,8734.6,8729.65,8723.2,8742.549999999997,8742.549999999997,TP,12.899999999997817,6.449999999998909,2.0,11.800000000001091,0.0,1.8294573643415641,9.0,3,561,True,2072.5057705631884,112284.71232575127,114357.21809631446
32.0,2015-02-28 09:26:00,2015-02-28 09:26:00,2015-02-28 09:27:00,long,8856.95,8906.300000000001,8900.7,8917.500000000002,8900.7,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,571,False,-897.5668908526009,114357.21809631446,113459.65120546187
33.0,2015-03-02 09:31:00,2015-03-02 09:31:00,2015-03-02 09:35:00,long,8930.35,8937.0,8930.25,8950.5,8950.5,TP,13.5,6.75,2.0,11.5,0.0,1.7037037037037037,4.0,0,567,True,2141.238670694864,113459.65120546187,115600.88987615673
34.0,2015-03-03 13:05:00,2015-03-03 13:05:00,2015-03-03 13:07:00,long,8969.9,8980.0,8978.05,8983.900000000001,8978.05,SL,-1.9500000000007276,1.9500000000007276,-1.0,1.75,0.1000000000003638,0.8974358974355626,2.0,0,578,False,-313.7806236081349,115600.88987615673,115287.10925254859
35.0,2015-03-04 09:36:00,2015-03-04 09:36:00,2015-03-04 10:07:00,long,9008.25,9066.75,9059.9,9080.45,9080.45,TP,13.700000000000728,6.850000000000364,2.0,13.049999999999272,3.600000000000364,1.9051094890508875,31.0,3,576,True,2175.862354206419,115287.10925254859,117462.971606755
36.0,2015-03-05 12:09:00,2015-03-05 12:09:00,2015-03-05 12:10:00,short,8894.5,8897.85,8899.65,8894.250000000002,8894.250000000002,TP,3.599999999998545,1.7999999999992724,2.0,0.0,0.0,0.0,1.0,0,587,True,593.738936933963,117462.971606755,118056.71054368897
37.0,2015-03-09 09:19:00,2015-03-09 09:19:00,2015-03-09 09:22:00,short,8849.45,8834.85,8840.95,8822.65,8840.95,SL,-6.100000000000364,6.100000000000364,-1.0,11.850000000000364,0.1000000000003638,1.942622950819616,3.0,0,590,False,-1018.4100465769692,118056.71054368897,117038.300497112
38.0,2015-03-10 09:19:00,2015-03-10 09:19:00,2015-03-10 09:20:00,short,8740.45,8741.3,8748.55,8726.8,8748.55,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,0,585,False,-1212.9917746788235,117038.300497112,115825.30872243317
39.0,2015-03-11 09:34:00,2015-03-11 09:34:00,2015-03-11 09:35:00,long,8730.8,8726.25,8724.7,8729.349999999999,8729.349999999999,TP,3.099999999998545,1.5499999999992724,2.0,0.0,0.0,0.0,1.0,3,579,True,514.2243231626293,115825.30872243317,116339.5330455958
40.0,2015-03-12 09:40:00,2015-03-12 09:40:00,2015-03-12 09:48:00,long,8755.3,8762.25,8758.0,8770.75,8770.75,TP,8.5,4.25,2.0,8.399999999999636,0.75,1.9764705882352085,8.0,3,581,True,1409.0273616936288,116339.5330455958,117748.56040728943
41.0,2015-03-13 10:30:00,2015-03-13 10:30:00,2015-03-13 10:33:00,short,8745.0,8741.9,8748.75,8728.199999999999,8728.199999999999,TP,13.700000000000728,6.850000000000364,2.0,6.549999999999272,0.0,0.9562043795618868,3.0,1,588,True,2303.73259817672,117748.56040728943,120052.29300546616
42.0,2015-03-16 09:55:00,2015-03-16 09:55:00,2015-03-16 09:56:00,short,8632.4,8622.949999999999,8624.75,8619.349999999997,8624.75,SL,-1.8000000000010914,1.8000000000010914,-1.0,0.0,0.0,0.0,1.0,0,600,False,-313.1179004866823,120052.29300546616,119739.17510497947
43.0,2015-03-17 09:27:00,2015-03-17 09:27:00,2015-03-17 09:35:00,long,8660.8,8671.9,8668.15,8679.4,8668.15,SL,-3.75,3.75,-1.0,5.800000000001091,1.1999999999989086,1.5466666666669577,8.0,3,598,False,-646.4846227470334,119739.17510497947,119092.69048223243
44.0,2015-03-19 09:29:00,2015-03-19 09:29:00,2015-03-19 09:31:00,long,8733.25,8743.050000000001,8739.85,8749.450000000003,8749.450000000003,TP,6.400000000001455,3.2000000000007276,2.0,4.449999999998909,0.0,1.3906249999993427,2.0,0,595,True,1088.8648698111258,119092.69048223243,120181.55535204355
45.0,2015-03-20 09:20:00,2015-03-20 09:20:00,2015-03-20 09:21:00,short,8614.95,8606.6,8610.45,8598.9,8598.9,TP,7.700000000000728,3.850000000000364,2.0,0.0,0.0,0.0,1.0,2,600,True,1341.9933539378023,120181.55535204355,121523.54870598135
46.0,2015-03-23 09:19:00,2015-03-23 09:19:00,2015-03-23 09:20:00,long,8606.15,8605.25,8602.9,8609.95,8602.9,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,607,False,-414.41271316935035,121523.54870598135,121109.135992812
47.0,2015-03-24 14:04:00,2015-03-24 14:04:00,2015-03-24 14:05:00,long,8602.95,8603.800000000001,8599.35,8612.700000000003,8612.700000000003,TP,8.900000000001455,4.450000000000728,2.0,0.0,0.0,0.0,1.0,0,605,True,1564.5703061440524,121109.135992812,122673.70629895605
48.0,2015-03-25 12:27:00,2015-03-25 12:27:00,2015-03-25 12:29:00,short,8536.95,8536.05,8537.35,8533.449999999997,8537.35,SL,-1.3000000000010914,1.3000000000010914,-1.0,2.349999999998545,0.8500000000003638,1.8076923076896707,2.0,2,613,False,-233.39249418661709,122673.70629895605,122440.31380476944
49.0,2015-03-26 09:20:00,2015-03-26 09:20:00,2015-03-26 09:21:00,short,8517.0,8482.9,8485.25,8478.199999999999,8485.25,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,612,False,-423.85269188609516,122440.31380476944,122016.46111288335
50.0,2015-03-27 12:16:00,2015-03-27 12:16:00,2015-03-27 12:17:00,short,8326.35,8324.85,8326.85,8320.85,8320.85,TP,4.0,2.0,2.0,0.0,0.0,0.0,1.0,3,610,True,732.7459353621987,122016.46111288335,122749.20704824555
,2015-03-30 09:20:00,2015-03-30 09:20:00,2015-03-30 09:24:00,long,8366.35,8392.550000000001,8389.4,8398.850000000004,8389.4,SL,-3.150000000001455,3.150000000001455,-1.0,5.499999999998181,2.100000000000364,1.746031746030362,4.0,3,613,False,-575.1976455311233,122749.20704824555,122174.00940271442
,2015-03-31 09:31:00,2015-03-31 09:31:00,2015-03-31 09:42:00,long,8504.25,8515.75,8511.05,8525.150000000001,8525.150000000001,TP,9.400000000001455,4.700000000000728,2.0,9.200000000000728,0.4500000000007276,1.9574468085104901,11.0,0,610,True,1683.3514370433868,122174.00940271442,123857.3608397578
,2015-04-01 14:55:00,2015-04-01 14:55:00,2015-04-01 14:59:00,long,8549.95,8562.550000000001,8558.25,8571.150000000003,8571.150000000003,TP,8.600000000002183,4.300000000001091,2.0,5.199999999998909,0.0,1.2093023255808346,4.0,0,619,True,1554.2682962439198,123857.3608397578,125411.62913600172
,2015-04-06 10:21:00,2015-04-06 10:21:00,2015-04-06 10:23:00,long,8600.6,8601.050000000001,8596.45,8610.250000000002,8596.45,SL,-4.600000000000364,4.600000000000364,-1.0,0.6999999999989086,1.250000000001819,0.15217391304322897,2.0,0,627,False,-838.3278785730311,125411.62913600172,124573.30125742868
,2015-04-07 09:39:00,2015-04-07 09:39:00,2015-04-07 09:42:00,long,8667.5,8664.85,8659.95,8674.65,8659.95,SL,-4.899999999999636,4.899999999999636,-1.0,4.899999999999636,0.8500000000003638,1.0,3.0,3,622,False,-879.3574037634158,124573.30125742868,123693.94385366527
,2015-04-08 09:18:00,2015-04-08 09:18:00,2015-04-08 09:20:00,long,8683.25,8702.75,8697.65,8712.95,8697.65,SL,-5.100000000000364,5.100000000000364,-1.0,2.850000000000364,3.149999999999636,0.5588235294117961,2.0,1,618,False,-905.4034644222301,123693.94385366527,122788.54038924305
,2015-04-09 09:23:00,2015-04-09 09:23:00,2015-04-09 09:24:00,long,8727.85,8741.050000000001,8734.95,8753.250000000002,8734.95,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,613,False,-1069.4653388323547,122788.54038924305,121719.0750504107
,2015-04-10 15:13:00,2015-04-10 15:13:00,2015-04-10 15:15:00,long,8785.3,8785.5,8780.3,8795.900000000001,8780.3,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,3.9500000000007276,0.0,2.0,1,608,False,-899.6642194526329,121719.0750504107,120819.41083095806
,2015-04-13 11:50:00,2015-04-13 11:50:00,2015-04-13 11:53:00,long,8787.1,8790.1,8787.6,8795.1,8787.6,SL,-2.5,2.5,-1.0,1.25,0.6000000000003638,0.5,3.0,2,604,False,-429.46041569492945,120819.41083095806,120389.95041526313
,2015-04-15 14:06:00,2015-04-15 14:06:00,2015-04-15 14:12:00,long,8821.45,8827.85,8824.85,8833.85,8824.85,SL,-3.0,3.0,-1.0,4.149999999999636,2.3000000000010914,1.383333333333212,6.0,0,601,False,-510.59997621164837,120389.95041526313,119879.35043905147
,2015-04-16 10:06:00,2015-04-16 10:06:00,2015-04-16 10:07:00,short,8722.95,8717.699999999999,8722.0,8709.099999999997,8709.099999999997,TP,8.600000000002183,4.300000000001091,2.0,0.0,0.0,0.0,1.0,0,599,True,1477.2818518649726,119879.35043905147,121356.63229091644
,2015-04-17 10:12:00,2015-04-17 10:12:00,2015-04-17 10:14:00,short,8645.8,8643.0,8647.1,8634.8,8647.1,SL,-4.100000000000364,4.100000000000364,-1.0,0.3999999999996362,2.9500000000007276,0.0975609756096587,2.0,0,606,False,-718.6740715030143,121356.63229091644,120637.95821941343
,2015-04-20 09:20:00,2015-04-20 09:20:00,2015-04-20 09:23:00,short,8596.95,8575.949999999999,8581.7,8564.449999999995,8581.7,SL,-5.750000000001819,5.750000000001819,-1.0,7.849999999998545,3.600000000000364,1.365217391303663,3.0,1,603,False,-1010.7480803879154,120637.95821941343,119627.21013902551
,2015-04-21 10:04:00,2015-04-21 10:04:00,2015-04-21 10:05:00,short,8423.2,8412.05,8415.2,8405.749999999996,8405.749999999996,TP,6.30000000000291,3.150000000001455,2.0,0.0,0.0,0.0,1.0,0,598,True,1119.643844247758,119627.21013902551,120746.85398327326
,2015-04-22 13:13:00,2015-04-22 13:13:00,2015-04-22 13:21:00,short,8368.3,8367.199999999999,8372.0,8357.599999999997,8357.599999999997,TP,9.600000000002183,4.800000000001091,2.0,7.949999999998909,2.000000000001819,1.656249999999396,8.0,2,603,True,1729.610861459424,120746.85398327326,122476.46484473269
,2015-04-23 09:40:00,2015-04-23 09:40:00,2015-04-23 09:43:00,long,8449.2,8477.95,8475.0,8483.850000000002,8483.850000000002,TP,5.900000000001455,2.9500000000007276,2.0,5.349999999998545,0.4500000000007276,1.8135593220329578,3.0,0,612,True,1064.7621182010068,122476.46484473269,123541.2269629337
,2015-04-24 09:34:00,2015-04-24 09:34:00,2015-04-24 09:37:00,short,8362.1,8351.949999999999,8358.05,8339.749999999998,8358.05,SL,-6.100000000000364,6.100000000000364,-1.0,9.049999999999272,5.550000000001091,1.4836065573768413,3.0,1,617,False,-1126.593190811794,123541.2269629337,122414.6337721219
,2015-04-27 10:08:00,2015-04-27 10:08:00,2015-04-27 10:09:00,short,8273.8,8275.3,8278.45,8268.999999999996,8268.999999999996,TP,6.30000000000291,3.150000000001455,2.0,0.0,0.0,0.0,1.0,1,612,True,1164.7916087639667,122414.6337721219,123579.42538088586
,2015-04-28 09:23:00,2015-04-28 09:23:00,2015-04-28 09:24:00,short,8203.1,8211.05,8217.6,8197.949999999997,8217.6,SL,-6.550000000001091,6.550000000001091,-1.0,0.0,0.0,0.0,1.0,2,617,False,-1230.4607815080512,123579.42538088586,122348.96459937781
,2015-04-30 09:22:00,2015-04-30 09:22:00,2015-04-30 09:23:00,short,8228.45,8191.65,8197.0,8180.949999999999,8180.949999999999,TP,10.700000000000728,5.350000000000364,2.0,0.0,0.0,0.0,1.0,2,611,True,1995.232950626688,122348.96459937781,124344.1975500045
,2015-05-04 09:24:00,2015-05-04 09:24:00,2015-05-04 09:29:00,long,8211.65,8237.65,8232.05,8248.85,8248.85,TP,11.200000000000728,5.600000000000364,2.0,10.75,2.600000000000364,1.9196428571427324,5.0,0,621,True,2110.796161526786,124344.1975500045,126454.99371153128
,2015-05-05 10:52:00,2015-05-05 10:52:00,2015-05-05 10:57:00,long,8345.35,8344.15,8341.55,8349.35,8349.35,TP,5.200000000000728,2.600000000000364,2.0,3.149999999999636,2.399999999999636,1.2115384615381521,5.0,1,632,True,984.6419347688081,126454.99371153128,127439.63564630008
,2015-05-06 10:00:00,2015-05-06 10:00:00,2015-05-06 10:01:00,short,8280.6,8184.65,8190.05,8173.8499999999985,8173.8499999999985,TP,10.800000000001091,5.400000000000546,2.0,0.0,0.0,0.0,1.0,1,637,True,2101.372691563077,127439.63564630008,129541.00833786317
,2015-05-07 09:22:00,2015-05-07 09:22:00,2015-05-07 09:24:00,short,8083.35,8057.15,8063.85,8043.749999999998,8063.85,SL,-6.700000000000728,6.700000000000728,-1.0,2.2999999999992724,4.150000000000546,0.34328358208940635,2.0,3,647,False,-1345.047566447339,129541.00833786317,128195.96077141583
,2015-05-08 09:20:00,2015-05-08 09:20:00,2015-05-08 09:21:00,long,8077.3,8131.400000000001,8128.5,8137.200000000002,8137.200000000002,TP,5.800000000001091,2.9000000000005457,2.0,0.0,0.0,0.0,1.0,2,640,True,1141.2548884573068,128195.96077141583,129337.21565987314
,2015-05-11 09:20:00,2015-05-11 09:20:00,2015-05-11 09:22:00,long,8224.9,8241.85,8237.9,8249.750000000002,8237.9,SL,-3.9500000000007276,3.9500000000007276,-1.0,2.0,1.5,0.5063291139239574,2.0,1,646,False,-774.007049388326,129337.21565987314,128563.20861048481
,2015-05-12 09:17:00,2015-05-12 09:17:00,2015-05-12 09:18:00,short,8287.45,8289.5,8297.75,8273.0,8273.0,TP,16.5,8.25,2.0,0.0,0.0,0.0,1.0,0,642,True,3194.704143796369,128563.20861048481,131757.9127542812
,2015-05-14 13:09:00,2015-05-14 13:09:00,2015-05-14 13:11:00,short,8169.25,8168.099999999999,8171.75,8160.799999999998,8171.75,SL,-3.6500000000005457,3.6500000000005457,-1.0,3.7499999999990905,3.350000000000364,1.02739726027357,2.0,2,658,False,-735.0852707485092,131757.9127542812,131022.82748353269
,2015-05-15 09:20:00,2015-05-15 09:20:00,2015-05-15 09:25:00,long,8235.9,8265.050000000001,8258.25,8278.650000000003,8278.650000000003,TP,13.600000000002183,6.800000000001091,2.0,12.599999999998545,4.300000000001091,1.852941176470077,5.0,2,655,True,2694.478557298936,131022.82748353269,133717.30604083164
,2015-05-18 09:25:00,2015-05-18 09:25:00,2015-05-18 09:26:00,long,8273.65,8287.35,8280.55,8300.950000000003,8300.950000000003,TP,13.600000000002183,6.800000000001091,2.0,0.0,0.0,0.0,1.0,0,668,True,2740.562423453051,133717.30604083164,136457.8684642847
,2015-05-19 12:08:00,2015-05-19 12:08:00,2015-05-19 12:09:00,long,8384.35,8387.0,8383.7,8393.599999999999,8393.599999999999,TP,6.599999999998545,3.2999999999992724,2.0,0.0,0.0,0.0,1.0,1,682,True,1341.7193275304066,136457.8684642847,137799.5877918151
,2015-05-20 09:45:00,2015-05-20 09:45:00,2015-05-20 09:49:00,long,8427.55,8425.550000000001,8423.35,8429.950000000003,8423.35,SL,-2.2000000000007276,2.2000000000007276,-1.0,3.599999999998545,1.4500000000007276,1.6363636363624336,4.0,1,688,False,-449.11014711220645,137799.5877918151,137350.4776447029
,2015-05-21 09:36:00,2015-05-21 09:36:00,2015-05-21 09:41:00,short,8411.95,8411.6,8416.05,8402.700000000003,8402.700000000003,TP,8.899999999997817,4.449999999998909,2.0,6.200000000000728,0.1000000000003638,1.3932584269667974,5.0,1,686,True,1814.5774882300936,137350.4776447029,139165.05513293302
,2015-05-22 09:20:00,2015-05-22 09:20:00,2015-05-22 10:22:00,long,8433.95,8427.9,8420.9,8441.9,8441.9,TP,14.0,7.0,2.0,13.700000000000728,6.449999999998909,1.957142857142961,62.0,2,695,True,2886.246870513414,139165.05513293302,142051.30200344644
,2015-05-25 09:22:00,2015-05-25 09:22:00,2015-05-25 09:24:00,short,8444.15,8437.3,8441.95,8427.999999999996,8427.999999999996,TP,9.30000000000291,4.650000000001455,2.0,8.149999999999636,0.0,1.752688172042384,2.0,3,710,True,1956.4908205237653,142051.30200344644,144007.7928239702
,2015-05-26 09:21:00,2015-05-26 09:21:00,2015-05-26 09:24:00,short,8364.25,8373.25,8376.6,8366.55,8366.55,TP,6.700000000000728,3.350000000000364,2.0,6.149999999999636,0.3500000000003638,1.83582089552208,3.0,3,720,True,1440.3009584093763,144007.7928239702,145448.09378237958
,2015-05-27 09:23:00,2015-05-27 09:23:00,2015-05-27 09:26:00,short,8320.15,8285.05,8290.4,8274.349999999999,8290.4,SL,-5.350000000000364,5.350000000000364,-1.0,4.349999999998545,4.200000000000728,0.8130841121492054,3.0,1,727,False,-1173.6350414301257,145448.09378237958,144274.45874094946
,2015-05-28 09:18:00,2015-05-28 09:18:00,2015-05-28 09:20:00,long,8342.6,8361.300000000001,8355.75,8372.400000000003,8355.75,SL,-5.550000000001091,5.550000000001091,-1.0,1.5499999999992724,1.6000000000003638,0.27927927927909324,2.0,0,721,False,-1196.4497147575098,144274.45874094946,143078.00902619195
,2015-05-29 09:24:00,2015-05-29 09:24:00,2015-05-29 10:17:00,long,8328.8,8349.65,8343.15,8362.65,8362.65,TP,13.0,6.5,2.0,12.700000000000728,6.399999999999636,1.9538461538462657,53.0,1,715,True,2783.050786559916,143078.00902619195,145861.05981275186
,2015-06-01 09:24:00,2015-06-01 09:24:00,2015-06-01 09:25:00,long,8443.45,8433.050000000001,8427.85,8443.450000000003,8443.450000000003,TP,10.400000000001455,5.200000000000728,2.0,0.0,0.0,0.0,1.0,3,729,True,2247.5853931854604,145861.05981275186,148108.64520593733
,2015-06-02 09:20:00,2015-06-02 09:20:00,2015-06-02 09:23:00,short,8422.15,8421.05,8426.7,8409.749999999996,8409.749999999996,TP,11.30000000000291,5.650000000001455,2.0,3.099999999998545,3.5,0.5486725663712826,3.0,1,740,True,2482.4695257723665,148108.64520593733,150591.1147317097
