trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
13,2015-01-30 11:15:00,2015-01-30 11:15:00,2015-01-30 11:16:00,short,8871.35,8866.55,8871.25,8857.149999999998,8871.25,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,519,False,-687.7816061490597,103889.5686660891,103201.78705994003,0.02,0
14,2015-02-02 09:25:00,2015-02-02 09:25:00,2015-02-02 09:26:00,short,8775.6,8772.55,8775.55,8766.55,8775.55,SL,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,0,516,False,-441.14881077907796,103201.78705994003,102760.63824916095,0.02,1
15,2015-02-03 11:54:00,2015-02-03 11:54:00,2015-02-03 12:04:00,short,8775.35,8749.3,8756.55,8734.8,8756.55,SL,-7.25,7.25,-1.0,19.599999999998545,5.200000000000728,2.7034482758618683,10.0,0,513,False,-1062.727875372887,102760.63824916095,101697.91037378807,0.02,2
16,2015-02-04 10:21:00,2015-02-04 10:21:00,2015-02-04 10:23:00,short,8740.4,8731.75,8739.55,8716.150000000001,8739.55,SL,-7.799999999999272,7.799999999999272,-1.0,0.2000000000007276,4.649999999999636,0.025641025641121314,2.0,0,508,False,-1134.4804878746045,101697.91037378807,100563.42988591346,0.016,3
17,2015-02-05 13:17:00,2015-02-05 13:17:00,2015-02-05 14:15:00,long,8773.6,8789.050000000001,8783.6,8799.950000000003,8821.8,PIVOT_TRAIL,32.74999999999818,5.450000000000728,6.009174311925469,49.24999999999818,1.9000000000014552,9.036697247704883,58.0,0,502,False,4676.415539790729,100563.42988591346,105239.84542570419,0.016,4
18,2015-02-06 10:29:00,2015-02-06 10:29:00,2015-02-06 11:43:00,short,8683.95,8686.8,8690.75,8678.899999999998,8690.75,SL,-3.9500000000007276,3.9500000000007276,-1.0,23.69999999999891,2.900000000001455,5.999999999998619,74.0,2,526,False,-597.9474605149143,105239.84542570419,104641.89796518927,0.02,0
19,2015-02-09 09:33:00,2015-02-09 09:33:00,2015-02-09 09:40:00,short,8646.65,8587.699999999999,8591.95,8579.199999999995,8591.95,SL,-4.250000000001819,4.250000000001819,-1.0,12.999999999998181,3.600000000000364,3.0588235294100277,7.0,3,523,False,-647.0737217185484,104641.89796518927,103994.82424347072,0.02,1
20,2015-02-10 09:55:00,2015-02-10 09:55:00,2015-02-10 09:56:00,long,8592.9,8593.35,8586.95,8606.15,8586.95,SL,-6.399999999999636,6.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,519,False,-966.3286145681867,103994.82424347072,103028.49562890253,0.02,2
21,2015-02-11 09:19:00,2015-02-11 09:19:00,2015-02-11 09:20:00,long,8579.85,8612.1,8607.85,8620.6,8607.85,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,1,515,False,-635.3705832491495,103028.49562890253,102393.12504565337,0.016,3
22,2015-02-12 09:20:00,2015-02-12 09:20:00,2015-02-12 09:21:00,long,8648.0,8666.6,8662.55,8674.700000000003,8662.55,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,511,False,-596.9901691553082,102393.12504565337,101796.13487649806,0.016,4
23,2015-02-13 09:30:00,2015-02-13 09:30:00,2015-02-13 10:02:00,long,8732.15,8748.25,8741.65,8761.45,8757.05,PIVOT_TRAIL,8.799999999999272,6.600000000000364,1.3333333333331496,18.299999999999272,0.0,2.7727272727270096,32.0,2,508,False,1277.5126453861146,101796.13487649806,103073.64752188418,0.012,5
24,2015-02-16 09:24:00,2015-02-16 09:24:00,2015-02-16 09:59:00,long,8821.7,8837.9,8831.7,8850.299999999997,8843.05,PIVOT_TRAIL,5.149999999999636,6.199999999998909,0.8306451612904101,32.05000000000109,0.0,5.169354838710763,35.0,0,515,False,750.2489279126864,103073.64752188418,103823.89644979687,0.02,0
25,2015-02-18 10:50:00,2015-02-18 10:50:00,2015-02-18 10:56:00,long,8855.8,8856.95,8852.4,8866.050000000003,8852.4,SL,-4.550000000001091,4.550000000001091,-1.0,4.899999999999636,1.3000000000010914,1.0769230769227387,6.0,0,519,False,-666.552820101888,103823.89644979687,103157.34362969498,0.02,0
26,2015-02-19 09:21:00,2015-02-19 09:21:00,2015-02-19 09:28:00,long,8893.9,8895.15,8887.85,8909.749999999998,8887.85,SL,-7.299999999999272,7.299999999999272,-1.0,7.399999999999636,3.9499999999989086,1.0136986301370374,7.0,1,515,False,-1056.6151217235306,103157.34362969498,102100.72850797145,0.02,1
27,2015-02-23 13:54:00,2015-02-23 13:54:00,2015-02-23 15:25:00,short,8832.1,8830.9,8833.7,8825.299999999997,8742.4,CLOSE,88.5,2.8000000000010914,31.607142857130537,89.29999999999927,0.0,31.892857142844452,91.0,0,510,False,12777.57646446002,102100.72850797145,114878.30497243148,0.02,2
28,2015-02-24 13:32:00,2015-02-24 13:32:00,2015-02-24 13:35:00,long,8777.1,8782.800000000001,8780.5,8787.400000000003,8780.5,SL,-2.3000000000010914,2.3000000000010914,-1.0,5.599999999998545,0.8500000000003638,2.434782608693864,3.0,0,574,False,-375.7913193971815,114878.30497243148,114502.5136530343,0.02,0
29,2015-02-25 09:22:00,2015-02-25 09:22:00,2015-02-25 09:43:00,long,8800.5,8807.75,8804.2,8814.849999999999,8825.2,PIVOT_TRAIL,17.450000000000728,3.5499999999992724,4.915492957747691,32.75,0.0,9.225352112677948,21.0,2,572,False,2833.1299139963144,114502.5136530343,117335.64356703061,0.02,1
30,2015-02-26 09:20:00,2015-02-26 09:20:00,2015-02-26 09:27:00,short,8751.65,8752.75,8757.75,8742.75,8757.75,SL,-5.0,5.0,-1.0,10.450000000000728,3.149999999999636,2.0900000000001455,7.0,0,586,False,-836.8798377652737,117335.64356703061,116498.76372926534,0.02,0
31,2015-02-27 09:23:00,2015-02-27 09:23:00,2015-02-27 09:54:00,long,8734.6,8729.65,8723.2,8742.549999999997,8731.55,PIVOT_TRAIL,1.8999999999996362,6.449999999998909,0.29457364341084613,17.0,0.0,2.6356589147291283,31.0,3,582,False,316.67936286099336,116498.76372926534,116815.44309212633,0.02,1
32,2015-02-28 09:26:00,2015-02-28 09:26:00,2015-02-28 09:27:00,long,8856.95,8906.300000000001,8900.7,8917.500000000002,8900.7,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,584,False,-918.0018638492451,116815.44309212633,115897.44122827708,0.02,0
33,2015-03-02 09:31:00,2015-03-02 09:31:00,2015-03-02 10:04:00,long,8930.35,8937.0,8930.25,8950.5,8953.3,PIVOT_TRAIL,16.299999999999272,6.75,2.414814814814707,32.20000000000073,0.0,4.770370370370478,33.0,0,579,False,2640.063779791759,115897.44122827708,118537.50500806884,0.02,1
34,2015-03-03 13:05:00,2015-03-03 13:05:00,2015-03-03 13:07:00,long,8969.9,8980.0,8978.05,8983.900000000001,8978.05,SL,-1.9500000000007276,1.9500000000007276,-1.0,1.75,0.1000000000003638,0.8974358974355626,2.0,0,592,False,-321.38084632528694,118537.50500806884,118216.12416174354,0.02,0
35,2015-03-04 09:36:00,2015-03-04 09:36:00,2015-03-04 10:50:00,long,9008.25,9066.75,9059.9,9080.45,9072.95,PIVOT_TRAIL,6.200000000000728,6.850000000000364,0.9051094890511531,18.450000000000728,3.600000000000364,2.69343065693427,74.0,3,591,False,1010.3399784929632,118216.12416174354,119226.46414023651,0.02,1
36,2015-03-05 12:09:00,2015-03-05 12:09:00,2015-03-05 12:12:00,short,8894.5,8897.85,8899.65,8894.250000000002,8899.65,SL,-1.7999999999992724,1.7999999999992724,-1.0,4.0,0.5,2.2222222222231203,3.0,0,596,False,-301.42112982337477,119226.46414023651,118925.04301041314,0.02,0
37,2015-03-09 09:19:00,2015-03-09 09:19:00,2015-03-09 09:22:00,short,8849.45,8834.85,8840.95,8822.65,8840.95,SL,-6.100000000000364,6.100000000000364,-1.0,11.850000000000364,0.1000000000003638,1.942622950819616,3.0,0,594,False,-1025.3145214690164,118925.04301041314,117899.72848894412,0.02,1
38,2015-03-10 09:19:00,2015-03-10 09:19:00,2015-03-10 09:20:00,short,8740.45,8741.3,8748.55,8726.8,8748.55,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,0,589,False,-1221.2857355313283,117899.72848894412,116678.44275341279,0.02,2
39,2015-03-11 09:34:00,2015-03-11 09:34:00,2015-03-11 09:39:00,long,8730.8,8726.25,8724.7,8729.349999999999,8724.7,SL,-1.5499999999992724,1.5499999999992724,-1.0,11.350000000000364,0.0,7.322580645164963,5.0,3,583,False,-258.88841140225634,116678.44275341279,116419.55434201054,0.016,3
40,2015-03-12 09:40:00,2015-03-12 09:40:00,2015-03-12 10:08:00,long,8755.3,8762.25,8758.0,8770.75,8758.0,SL,-4.25,4.25,-1.0,10.700000000000728,2.850000000000364,2.5176470588237008,28.0,3,582,False,-705.7262689377727,116419.55434201054,115713.82807307277,0.016,4
41,2015-03-13 10:30:00,2015-03-13 10:30:00,2015-03-13 15:25:00,short,8745.0,8741.9,8748.75,8728.199999999999,8661.25,CLOSE,80.64999999999964,6.850000000000364,11.773722627736548,109.5,2.899999999999636,15.985401459853165,295.0,1,578,False,13331.112229606777,115713.82807307277,129044.94030267955,0.012,5
42,2015-03-16 09:55:00,2015-03-16 09:55:00,2015-03-16 09:56:00,short,8632.4,8622.949999999999,8624.75,8619.349999999997,8624.75,SL,-1.8000000000010914,1.8000000000010914,-1.0,0.0,0.0,0.0,1.0,0,645,False,-336.6017430231835,129044.94030267955,128708.33855965636,0.02,0
43,2015-03-17 09:27:00,2015-03-17 09:27:00,2015-03-17 09:35:00,long,8660.8,8671.9,8668.15,8679.4,8668.15,SL,-3.75,3.75,-1.0,5.800000000001091,1.1999999999989086,1.5466666666669577,8.0,3,643,False,-695.13313114773,128708.33855965636,128013.20542850863,0.02,1
44,2015-03-19 09:29:00,2015-03-19 09:29:00,2015-03-19 10:16:00,long,8733.25,8743.050000000001,8739.85,8749.450000000003,8774.15,PIVOT_TRAIL,31.099999999998545,3.2000000000007276,9.718749999997335,44.899999999999636,0.0,14.031249999996696,47.0,0,640,False,5691.37772287676,128013.20542850863,133704.5831513854,0.02,2
45,2015-03-20 09:20:00,2015-03-20 09:20:00,2015-03-20 09:25:00,short,8614.95,8606.6,8610.45,8598.9,8610.45,SL,-3.850000000000364,3.850000000000364,-1.0,16.350000000000364,2.2999999999992724,4.24675324675294,5.0,2,668,False,-747.0429670253767,133704.5831513854,132957.54018436003,0.02,0
46,2015-03-23 09:19:00,2015-03-23 09:19:00,2015-03-23 09:20:00,long,8606.15,8605.25,8602.9,8609.95,8602.9,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,664,False,-453.3279102873948,132957.54018436003,132504.21227407263,0.02,1
47,2015-03-24 14:04:00,2015-03-24 14:04:00,2015-03-24 14:11:00,long,8602.95,8603.800000000001,8599.35,8612.700000000003,8599.35,SL,-4.450000000000728,4.450000000000728,-1.0,16.69999999999891,2.7000000000007276,3.752808988763186,7.0,0,662,False,-855.9880517912089,132504.21227407263,131648.22422228142,0.02,2
48,2015-03-25 12:27:00,2015-03-25 12:27:00,2015-03-25 12:29:00,short,8536.95,8536.05,8537.35,8533.449999999997,8537.35,SL,-1.3000000000010914,1.3000000000010914,-1.0,2.349999999998545,0.8500000000003638,1.8076923076896707,2.0,2,658,False,-250.5257115412627,131648.22422228142,131397.69851074016,0.016,3
49,2015-03-26 09:20:00,2015-03-26 09:20:00,2015-03-26 09:21:00,short,8517.0,8482.9,8485.25,8478.199999999999,8485.25,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,656,False,-454.325761237383,131397.69851074016,130943.37274950277,0.016,4
50,2015-03-27 12:16:00,2015-03-27 12:16:00,2015-03-27 13:12:00,short,8326.35,8324.85,8326.85,8320.85,8306.25,PIVOT_TRAIL,18.600000000000364,2.0,9.300000000000182,55.30000000000109,0.0,27.650000000000546,56.0,3,654,False,3653.038793491846,130943.37274950277,134596.4115429946,0.012,5
51,2015-03-30 09:20:00,2015-03-30 09:20:00,2015-03-30 09:24:00,long,8366.35,8392.550000000001,8389.4,8398.850000000004,8389.4,SL,-3.150000000001455,3.150000000001455,-1.0,5.499999999998181,2.100000000000364,1.746031746030362,4.0,3,672,False,-630.5592459982298,134596.4115429946,133965.85229699637,0.02,0
52,2015-03-31 09:31:00,2015-03-31 09:31:00,2015-03-31 09:59:00,long,8504.25,8515.75,8511.05,8525.150000000001,8511.05,SL,-4.700000000000728,4.700000000000728,-1.0,14.25,2.2999999999992724,3.031914893616552,28.0,0,669,False,-923.0836978541195,133965.85229699637,133042.76859914223,0.02,1
53,2015-04-01 14:55:00,2015-04-01 14:55:00,2015-04-01 15:25:00,long,8549.95,8562.550000000001,8558.25,8571.150000000003,8592.75,CLOSE,30.19999999999891,4.300000000001091,7.023255813951452,28.149999999999636,0.0,6.546511627905231,30.0,0,665,False,5863.615394946386,133042.76859914223,138906.38399408862,0.02,2
54,2015-04-06 10:21:00,2015-04-06 10:21:00,2015-04-06 10:23:00,long,8600.6,8601.050000000001,8596.45,8610.250000000002,8596.45,SL,-4.600000000000364,4.600000000000364,-1.0,0.6999999999989086,1.250000000001819,0.15217391304322897,2.0,0,694,False,-927.909964481154,138906.38399408862,137978.47402960746,0.02,0
55,2015-04-07 09:39:00,2015-04-07 09:39:00,2015-04-07 09:42:00,long,8667.5,8664.85,8659.95,8674.65,8659.95,SL,-4.899999999999636,4.899999999999636,-1.0,4.899999999999636,0.8500000000003638,1.0,3.0,3,689,False,-974.0791819823047,137978.47402960746,137004.39484762517,0.02,1
56,2015-04-08 09:18:00,2015-04-08 09:18:00,2015-04-08 09:20:00,long,8683.25,8702.75,8697.65,8712.95,8697.65,SL,-5.100000000000364,5.100000000000364,-1.0,2.850000000000364,3.149999999999636,0.5588235294117961,2.0,1,685,False,-1003.5620924421158,137004.39484762517,136000.83275518304,0.02,2
57,2015-04-09 09:23:00,2015-04-09 09:23:00,2015-04-09 09:24:00,long,8727.85,8741.050000000001,8734.95,8753.250000000002,8734.95,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,680,False,-1186.3563301892355,136000.83275518304,134814.4764249938,0.016,3
58,2015-04-10 15:13:00,2015-04-10 15:13:00,2015-04-10 15:15:00,long,8785.3,8785.5,8780.3,8795.900000000001,8780.3,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,3.9500000000007276,0.0,2.0,1,674,False,-997.3251380116358,134814.4764249938,133817.15128698217,0.016,4
59,2015-04-13 11:50:00,2015-04-13 11:50:00,2015-04-13 11:53:00,long,8787.1,8790.1,8787.6,8795.1,8787.6,SL,-2.5,2.5,-1.0,1.25,0.6000000000003638,0.5,3.0,2,669,False,-475.6771822846156,133817.15128698217,133341.47410469755,0.012,5
60,2015-04-15 14:06:00,2015-04-15 14:06:00,2015-04-15 14:12:00,long,8821.45,8827.85,8824.85,8833.85,8824.85,SL,-3.0,3.0,-1.0,4.149999999999636,2.3000000000010914,1.383333333333212,6.0,0,666,False,-565.8229353693141,133341.47410469755,132775.65116932825,0.012,6
61,2015-04-16 10:06:00,2015-04-16 10:06:00,2015-04-16 10:44:00,short,8722.95,8717.699999999999,8722.0,8709.099999999997,8712.55,PIVOT_TRAIL,5.149999999999636,4.300000000001091,1.1976744186042625,22.24999999999818,0.0,5.174418604649427,38.0,0,663,False,979.1716851921262,132775.65116932825,133754.82285452037,0.012,7
62,2015-04-17 10:12:00,2015-04-17 10:12:00,2015-04-17 10:14:00,short,8645.8,8643.0,8647.1,8634.8,8647.1,SL,-4.100000000000364,4.100000000000364,-1.0,0.3999999999996362,2.9500000000007276,0.0975609756096587,2.0,0,668,False,-792.2017817888011,133754.82285452037,132962.62107273156,0.02,0
63,2015-04-20 09:20:00,2015-04-20 09:20:00,2015-04-20 09:23:00,short,8596.95,8575.949999999999,8581.7,8564.449999999995,8581.7,SL,-5.750000000001819,5.750000000001819,-1.0,7.849999999998545,3.600000000000364,1.365217391303663,3.0,1,664,False,-1112.996227823509,132962.62107273156,131849.62484490804,0.02,1
64,2015-04-21 10:04:00,2015-04-21 10:04:00,2015-04-21 10:13:00,short,8423.2,8412.05,8415.2,8405.749999999996,8415.2,SL,-3.150000000001455,3.150000000001455,-1.0,14.449999999998909,0.0,4.587301587299121,9.0,0,659,False,-616.9275028087562,131849.62484490804,131232.6973420993,0.02,2
65,2015-04-22 13:13:00,2015-04-22 13:13:00,2015-04-22 14:35:00,short,8368.3,8367.199999999999,8372.0,8357.599999999997,8372.0,SL,-4.800000000001091,4.800000000001091,-1.0,82.34999999999854,2.000000000001819,17.156249999995797,82.0,2,656,False,-940.8165216562041,131232.6973420993,130291.8808204431,0.016,3
66,2015-04-23 09:40:00,2015-04-23 09:40:00,2015-04-23 10:04:00,long,8449.2,8477.95,8475.0,8483.850000000002,8491.75,PIVOT_TRAIL,13.799999999999272,2.9500000000007276,4.677966101693515,27.0,0.4500000000007276,9.152542372879099,24.0,0,651,False,2649.166366869209,130291.8808204431,132941.0471873123,0.016,4
67,2015-04-24 09:34:00,2015-04-24 09:34:00,2015-04-24 09:37:00,short,8362.1,8351.949999999999,8358.05,8339.749999999998,8358.05,SL,-6.100000000000364,6.100000000000364,-1.0,9.049999999999272,5.550000000001091,1.4836065573768413,3.0,1,664,False,-1212.411472769905,132941.0471873123,131728.6357145424,0.02,0
68,2015-04-27 10:08:00,2015-04-27 10:08:00,2015-04-27 11:19:00,short,8273.8,8275.3,8278.45,8268.999999999996,8264.3,PIVOT_TRAIL,11.0,3.150000000001455,3.4920634920618787,54.25,0.0,17.222222222214267,71.0,1,658,False,2186.6276751296027,131728.6357145424,133915.263389672,0.02,1
69,2015-04-28 09:23:00,2015-04-28 09:23:00,2015-04-28 09:24:00,short,8203.1,8211.05,8217.6,8197.949999999997,8217.6,SL,-6.550000000001091,6.550000000001091,-1.0,0.0,0.0,0.0,1.0,2,669,False,-1334.1625005330409,133915.263389672,132581.10088913896,0.02,0
70,2015-04-30 09:22:00,2015-04-30 09:22:00,2015-04-30 09:51:00,short,8228.45,8191.65,8197.0,8180.949999999999,8164.95,PIVOT_TRAIL,26.699999999999818,5.350000000000364,4.990654205607103,43.899999999999636,0.0,8.205607476634889,29.0,2,662,False,5394.334474739485,132581.10088913896,137975.43536387844,0.02,1
71,2015-05-04 09:24:00,2015-05-04 09:24:00,2015-05-04 12:02:00,long,8211.65,8237.65,8232.05,8248.85,8286.7,PIVOT_TRAIL,49.05000000000109,5.600000000000364,8.758928571428198,57.149999999999636,2.600000000000364,10.205357142856414,158.0,0,689,False,10256.398973008309,137975.43536387844,148231.83433688674,0.02,0
72,2015-05-05 10:52:00,2015-05-05 10:52:00,2015-05-05 11:16:00,long,8345.35,8344.15,8341.55,8349.35,8347.35,PIVOT_TRAIL,3.2000000000007276,2.600000000000364,1.2307692307693383,11.399999999999636,2.399999999999636,4.384615384614631,24.0,1,741,False,710.4378516686957,148231.83433688674,148942.27218855542,0.02,0
73,2015-05-06 10:00:00,2015-05-06 10:00:00,2015-05-06 10:56:00,short,8280.6,8184.65,8190.05,8173.8499999999985,8178.7,PIVOT_TRAIL,5.949999999999818,5.400000000000546,1.1018518518517069,43.79999999999927,1.4000000000005457,8.111111111110157,56.0,1,744,False,1352.1653338871745,148942.27218855542,150294.4375224426,0.02,0
74,2015-05-07 09:22:00,2015-05-07 09:22:00,2015-05-07 09:24:00,short,8083.35,8057.15,8063.85,8043.749999999998,8063.85,SL,-6.700000000000728,6.700000000000728,-1.0,2.2999999999992724,4.150000000000546,0.34328358208940635,2.0,3,751,False,-1561.253048534701,150294.4375224426,148733.1844739079,0.02,0
75,2015-05-08 09:20:00,2015-05-08 09:20:00,2015-05-08 10:32:00,long,8077.3,8131.400000000001,8128.5,8137.200000000002,8162.05,PIVOT_TRAIL,30.649999999999636,2.9000000000005457,10.568965517239265,43.899999999999636,0.0,15.137931034479784,72.0,2,743,False,7001.546474161809,148733.1844739079,155734.73094806971,0.02,1
76,2015-05-11 09:20:00,2015-05-11 09:20:00,2015-05-11 09:22:00,long,8224.9,8241.85,8237.9,8249.750000000002,8237.9,SL,-3.9500000000007276,3.9500000000007276,-1.0,2.0,1.5,0.5063291139239574,2.0,1,778,False,-932.1632885822254,155734.73094806971,154802.56765948748,0.02,0
77,2015-05-12 09:17:00,2015-05-12 09:17:00,2015-05-12 15:25:00,short,8287.45,8289.5,8297.75,8273.0,8133.95,CLOSE,155.55000000000018,8.25,18.854545454545477,174.05000000000018,0.0,21.09696969696972,368.0,0,774,False,36309.69901682856,154802.56765948748,191112.26667631604,0.02,1
78,2015-05-14 13:09:00,2015-05-14 13:09:00,2015-05-14 13:11:00,short,8169.25,8168.099999999999,8171.75,8160.799999999998,8171.75,SL,-3.6500000000005457,3.6500000000005457,-1.0,3.7499999999990905,3.350000000000364,1.02739726027357,2.0,2,955,False,-1066.8790783659974,191112.26667631604,190045.38759795003,0.02,0
79,2015-05-15 09:20:00,2015-05-15 09:20:00,2015-05-15 09:28:00,long,8235.9,8265.050000000001,8258.25,8278.650000000003,8258.25,SL,-6.800000000001091,6.800000000001091,-1.0,13.849999999998545,6.500000000001819,2.036764705881812,8.0,2,950,False,-1954.011167506862,190045.38759795003,188091.37643044317,0.02,1
80,2015-05-18 09:25:00,2015-05-18 09:25:00,2015-05-18 10:35:00,long,8273.65,8287.35,8280.55,8300.950000000003,8310.6,PIVOT_TRAIL,23.25,6.800000000001091,3.419117647058275,35.0,0.0,5.147058823528585,70.0,0,940,False,6592.879509131386,188091.37643044317,194684.25593957456,0.02,2
81,2015-05-19 12:08:00,2015-05-19 12:08:00,2015-05-19 12:34:00,long,8384.35,8387.0,8383.7,8393.599999999999,8391.8,PIVOT_TRAIL,4.799999999999272,3.2999999999992724,1.4545454545455547,14.0,0.0,4.2424242424251775,26.0,1,973,False,1392.1545248596913,194684.25593957456,196076.41046443424,0.02,0
82,2015-05-20 09:45:00,2015-05-20 09:45:00,2015-05-20 09:49:00,long,8427.55,8425.550000000001,8423.35,8429.950000000003,8423.35,SL,-2.2000000000007276,2.2000000000007276,-1.0,3.599999999998545,1.4500000000007276,1.6363636363624336,4.0,1,980,False,-639.7208490842476,196076.41046443424,195436.68961534998,0.02,0
83,2015-05-21 09:36:00,2015-05-21 09:36:00,2015-05-21 09:43:00,short,8411.95,8411.6,8416.05,8402.700000000003,8416.05,SL,-4.449999999998909,4.449999999998909,-1.0,9.350000000000364,0.1000000000003638,2.101123595506215,7.0,1,977,False,-1292.1590422746367,195436.68961534998,194144.53057307535,0.02,1
84,2015-05-22 09:20:00,2015-05-22 09:20:00,2015-05-22 11:20:00,long,8433.95,8427.9,8420.9,8441.9,8461.7,PIVOT_TRAIL,33.80000000000109,7.0,4.828571428571585,41.95000000000073,6.449999999998909,5.992857142857247,120.0,2,970,False,9725.435755051989,194144.53057307535,203869.96632812734,0.02,2
85,2015-05-25 09:22:00,2015-05-25 09:22:00,2015-05-25 09:39:00,short,8444.15,8437.3,8441.95,8427.999999999996,8431.45,PIVOT_TRAIL,5.849999999998545,4.650000000001455,1.2580645161283257,22.25,0.0,4.7849462365576425,17.0,3,1019,False,1766.308534720384,203869.96632812734,205636.27486284773,0.02,0
