trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
11,2015-01-28 11:14:00,2015-01-28 11:14:00,2015-01-28 12:40:00,long,8924.95,8928.300000000001,8922.4,8940.100000000004,8953.4,PIVOT_TRAIL,25.099999999998545,5.900000000001455,4.254237288134298,56.74999999999818,0.3000000000010914,9.61864406779393,86.0,1,500,False,15560.233041071904,92363.24896610748,107923.48200717938,0.0396,0,619.9296032299923,11
12,2015-01-29 09:18:00,2015-01-29 09:18:00,2015-01-29 09:49:00,short,8874.2,8879.3,8885.75,8866.399999999998,8877.5,PIVOT_TRAIL,1.7999999999992724,6.450000000000728,0.2790697674417162,17.649999999999636,0.0,2.7364341085267667,31.0,1,518,False,858.3681592194479,107923.48200717938,108781.85016639883,0.028499999999999998,0,476.8711995665527,9
13,2015-01-30 11:15:00,2015-01-30 11:15:00,2015-01-30 11:16:00,short,8871.35,8866.55,8871.25,8857.149999999998,8871.25,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,519,False,-3720.339275690839,108781.85016639883,105061.51089070798,0.034199999999999994,1,791.5615480192049,11
14,2015-02-02 09:25:00,2015-02-02 09:25:00,2015-02-02 09:26:00,short,8775.6,8772.55,8775.55,8766.55,8775.55,SL,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,0,516,False,-2994.2530603851774,105061.51089070798,102067.25783032281,0.028499999999999998,2,998.0843534617258,9
15,2015-02-03 11:54:00,2015-02-03 11:54:00,2015-02-03 12:04:00,short,8775.35,8749.3,8756.55,8734.8,8756.55,SL,-7.25,7.25,-1.0,19.599999999998545,5.200000000000728,2.7034482758618683,10.0,0,513,False,-2908.9168481641996,102067.25783032281,99158.34098215861,0.028499999999999998,3,401.22991009161376,11
16,2015-02-04 10:21:00,2015-02-04 10:21:00,2015-02-04 10:23:00,short,8740.4,8731.75,8739.55,8716.150000000001,8739.55,SL,-7.799999999999272,7.799999999999272,-1.0,0.2000000000007276,4.649999999999636,0.0256410256411213,2.0,0,508,False,-1586.5334557145377,99158.34098215861,97571.80752644407,0.016,4,203.40172509162636,10
17,2015-02-05 13:17:00,2015-02-05 13:17:00,2015-02-05 14:15:00,long,8773.6,8789.050000000001,8783.6,8799.950000000003,8821.8,PIVOT_TRAIL,32.74999999999818,5.450000000000728,6.009174311925469,49.24999999999818,1.9000000000014552,9.036697247704884,58.0,0,502,False,9381.215989696702,97571.80752644407,106953.02351614078,0.016,0,286.4493431968618,13
18,2015-02-06 10:29:00,2015-02-06 10:29:00,2015-02-06 11:43:00,short,8683.95,8686.8,8690.75,8678.899999999998,8690.75,SL,-3.950000000000728,3.950000000000728,-1.0,23.69999999999891,2.900000000001455,5.999999999998619,74.0,2,526,False,-2438.5289361680097,106953.02351614078,104514.49457997277,0.0228,1,617.3490977639393,10
19,2015-02-09 09:33:00,2015-02-09 09:33:00,2015-02-09 09:40:00,short,8646.65,8587.699999999999,8591.95,8579.199999999995,8591.95,SL,-4.250000000001819,4.250000000001819,-1.0,12.99999999999818,3.600000000000364,3.0588235294100277,7.0,3,523,False,-2978.663095529224,104514.49457997277,101535.83148444355,0.028499999999999998,2,700.8619048301057,9
20,2015-02-10 09:55:00,2015-02-10 09:55:00,2015-02-10 09:56:00,long,8592.9,8593.35,8586.95,8606.15,8586.95,SL,-6.399999999999636,6.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,519,False,-3350.6824389866374,101535.83148444355,98185.14904545691,0.033,3,523.5441310916918,9
21,2015-02-11 09:19:00,2015-02-11 09:19:00,2015-02-11 09:20:00,long,8579.85,8612.1,8607.85,8620.6,8607.85,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,1,515,False,-1570.9623847273106,98185.14904545691,96614.18666072961,0.016,4,369.6382081711319,9
22,2015-02-12 09:20:00,2015-02-12 09:20:00,2015-02-12 09:21:00,long,8648.0,8666.6,8662.55,8674.700000000003,8662.55,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,511,False,-1545.8269865716738,96614.18666072961,95068.35967415794,0.016,5,381.6856756966067,9
23,2015-02-13 09:30:00,2015-02-13 09:30:00,2015-02-13 10:02:00,long,8732.15,8748.25,8741.65,8761.45,8757.05,PIVOT_TRAIL,8.799999999999272,6.600000000000364,1.3333333333331496,18.299999999999272,0.0,2.7727272727270096,32.0,2,508,False,1521.0937547863173,95068.35967415794,96589.45342894425,0.012,0,172.85156304391398,9
24,2015-02-16 09:24:00,2015-02-16 09:24:00,2015-02-16 09:59:00,long,8821.7,8837.9,8831.7,8850.299999999997,8843.05,PIVOT_TRAIL,5.149999999999636,6.199999999998909,0.8306451612904101,32.05000000000109,0.0,5.169354838710763,35.0,0,515,False,2647.641550040453,96589.45342894425,99237.0949789847,0.033,0,514.1051553476971,9
25,2015-02-18 10:50:00,2015-02-18 10:50:00,2015-02-18 10:56:00,long,8855.8,8856.95,8852.4,8866.050000000003,8852.4,SL,-4.550000000001091,4.550000000001091,-1.0,4.899999999999636,1.3000000000010914,1.0769230769227387,6.0,0,519,False,-2619.8593074451965,99237.0949789847,96617.23567153951,0.026400000000000003,1,575.7932543834215,10
26,2015-02-19 09:21:00,2015-02-19 09:21:00,2015-02-19 09:28:00,long,8893.9,8895.15,8887.85,8909.749999999998,8887.85,SL,-7.299999999999272,7.299999999999272,-1.0,7.399999999999636,3.9499999999989086,1.0136986301370374,7.0,1,515,False,-2656.973980967337,96617.23567153951,93960.26169057218,0.027500000000000004,2,363.96903848871256,9
27,2015-02-23 13:54:00,2015-02-23 13:54:00,2015-02-23 15:25:00,short,8832.1,8830.9,8833.7,8825.299999999997,8742.4,CLOSE,88.5,2.8000000000010914,31.607142857130537,89.29999999999927,0.0,31.892857142844452,91.0,0,510,False,84639.73930319761,93960.26169057218,178600.0009937698,0.028499999999999998,0,956.3812350643798,13
28,2015-02-24 13:32:00,2015-02-24 13:32:00,2015-02-24 13:35:00,long,8777.1,8782.800000000001,8780.5,8787.400000000003,8780.5,SL,-2.3000000000010914,2.3000000000010914,-1.0,5.599999999998545,0.8500000000003638,2.434782608693864,3.0,0,574,False,-5893.800032794404,178600.0009937698,172706.20096097537,0.033,1,2562.5217533876553,13
29,2015-02-25 09:22:00,2015-02-25 09:22:00,2015-02-25 09:43:00,long,8800.5,8807.75,8804.2,8814.849999999999,8825.2,PIVOT_TRAIL,17.450000000000728,3.5499999999992724,4.915492957747691,32.75,0.0,9.225352112677948,21.0,2,572,False,28014.89178124006,172706.20096097537,200721.09274221543,0.033,0,1605.4379244262975,9
30,2015-02-26 09:20:00,2015-02-26 09:20:00,2015-02-26 09:27:00,short,8751.65,8752.75,8757.75,8742.75,8757.75,SL,-5.0,5.0,-1.0,10.450000000000728,3.149999999999636,2.0900000000001455,7.0,0,586,False,-5720.5511431531395,200721.09274221543,195000.5415990623,0.028499999999999998,1,1144.110228630628,9
31,2015-02-27 09:23:00,2015-02-27 09:23:00,2015-02-27 09:54:00,long,8734.6,8729.65,8723.2,8742.549999999997,8731.55,PIVOT_TRAIL,1.899999999999636,6.449999999998909,0.2945736434108461,17.0,0.0,2.6356589147291283,31.0,3,582,False,1895.5866601954936,195000.5415990623,196896.1282592578,0.033,0,997.6771895767668,9
32,2015-02-28 09:26:00,2015-02-28 09:26:00,2015-02-28 09:27:00,long,8856.95,8906.300000000001,8900.7,8917.500000000002,8900.7,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,584,False,-6497.572232555507,196896.1282592578,190398.55602670228,0.033,1,1160.280755813408,9
33,2015-03-02 09:31:00,2015-03-02 09:31:00,2015-03-02 10:04:00,long,8930.35,8937.0,8930.25,8950.5,8953.3,PIVOT_TRAIL,16.299999999999272,6.75,2.414814814814707,32.20000000000073,0.0,4.770370370370478,33.0,0,579,False,15172.649375816089,190398.55602670228,205571.20540251836,0.033,0,930.8373850194334,9
34,2015-03-03 13:05:00,2015-03-03 13:05:00,2015-03-03 13:07:00,long,8969.9,8980.0,8978.05,8983.900000000001,8978.05,SL,-1.9500000000007276,1.9500000000007276,-1.0,1.75,0.1000000000003638,0.8974358974355626,2.0,0,592,False,-6783.849778283106,205571.20540251836,198787.35562423526,0.033,1,3478.897322195167,13
35,2015-03-04 09:36:00,2015-03-04 09:36:00,2015-03-04 10:50:00,long,9008.25,9066.75,9059.9,9080.45,9072.95,PIVOT_TRAIL,6.200000000000728,6.850000000000364,0.9051094890511532,18.450000000000728,3.600000000000364,2.69343065693427,74.0,3,591,False,5937.502622003088,198787.35562423526,204724.85824623835,0.033,0,957.6617132261921,9
36,2015-03-05 12:09:00,2015-03-05 12:09:00,2015-03-05 12:12:00,short,8894.5,8897.85,8899.65,8894.250000000002,8899.65,SL,-1.7999999999992724,1.7999999999992724,-1.0,4.0,0.5,2.2222222222231203,3.0,0,596,False,-7001.59015202135,204724.85824623835,197723.268094217,0.034199999999999994,1,3889.7723066801,12
37,2015-03-09 09:19:00,2015-03-09 09:19:00,2015-03-09 09:22:00,short,8849.45,8834.85,8840.95,8822.65,8840.95,SL,-6.100000000000364,6.100000000000364,-1.0,11.850000000000364,0.1000000000003638,1.942622950819616,3.0,0,594,False,-5635.113140685184,197723.268094217,192088.1549535318,0.028499999999999998,2,923.7890394565324,9
38,2015-03-10 09:19:00,2015-03-10 09:19:00,2015-03-10 09:20:00,short,8740.45,8741.3,8748.55,8726.8,8748.55,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,0,589,False,-4562.09368014638,192088.1549535318,187526.06127338542,0.02375,3,629.2543007098456,9
39,2015-03-11 09:34:00,2015-03-11 09:34:00,2015-03-11 09:39:00,long,8730.8,8726.25,8724.7,8729.349999999999,8724.7,SL,-1.5499999999992724,1.5499999999992724,-1.0,11.350000000000364,0.0,7.322580645164963,5.0,3,583,False,-3000.416980374167,187526.06127338542,184525.64429301125,0.016,4,1935.7528905648874,9
40,2015-03-12 09:40:00,2015-03-12 09:40:00,2015-03-12 10:08:00,long,8755.3,8762.25,8758.0,8770.75,8758.0,SL,-4.25,4.25,-1.0,10.700000000000728,2.850000000000364,2.5176470588237008,28.0,3,582,False,-2952.41030868818,184525.64429301125,181573.23398432307,0.016,5,694.6847785148659,9
41,2015-03-13 10:30:00,2015-03-13 10:30:00,2015-03-13 15:25:00,short,8745.0,8741.9,8748.75,8728.199999999999,8661.25,CLOSE,80.64999999999964,6.850000000000364,11.773722627736548,109.5,2.899999999999636,15.985401459853165,295.0,1,578,False,25653.514722630327,181573.23398432307,207226.7487069534,0.012,0,318.08449749076806,10
42,2015-03-16 09:55:00,2015-03-16 09:55:00,2015-03-16 09:56:00,short,8632.4,8622.949999999999,8624.75,8619.349999999997,8624.75,SL,-1.8000000000010914,1.8000000000010914,-1.0,0.0,0.0,0.0,1.0,0,645,False,-5905.9623381481715,207226.7487069534,201320.78636880522,0.028499999999999998,1,3281.0901878581058,9
43,2015-03-17 09:27:00,2015-03-17 09:27:00,2015-03-17 09:35:00,long,8660.8,8671.9,8668.15,8679.4,8668.15,SL,-3.75,3.75,-1.0,5.800000000001091,1.1999999999989086,1.5466666666669575,8.0,3,643,False,-6643.585950170573,201320.78636880522,194677.20041863463,0.033,2,1771.6229200454861,9
44,2015-03-19 09:29:00,2015-03-19 09:29:00,2015-03-19 10:16:00,long,8733.25,8743.050000000001,8739.85,8749.450000000003,8774.15,PIVOT_TRAIL,31.099999999998545,3.2000000000007276,9.718749999997335,44.89999999999963,0.0,14.031249999996696,47.0,0,640,False,62436.62837174687,194677.20041863463,257113.8287903815,0.033,0,2007.6086293167134,9
45,2015-03-20 09:20:00,2015-03-20 09:20:00,2015-03-20 09:25:00,short,8614.95,8606.6,8610.45,8598.9,8610.45,SL,-3.850000000000364,3.850000000000364,-1.0,16.350000000000364,2.2999999999992724,4.24675324675294,5.0,2,668,False,-7327.744120525872,257113.8287903815,249786.08466985563,0.028499999999999998,1,1903.3101611753714,9
46,2015-03-23 09:19:00,2015-03-23 09:19:00,2015-03-23 09:20:00,long,8606.15,8605.25,8602.9,8609.95,8602.9,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,664,False,-8242.940794105236,249786.08466985563,241543.1438757504,0.033,2,3507.6343804697703,9
47,2015-03-24 14:04:00,2015-03-24 14:04:00,2015-03-24 14:11:00,long,8602.95,8603.800000000001,8599.35,8612.700000000003,8599.35,SL,-4.450000000000728,4.450000000000728,-1.0,16.69999999999891,2.7000000000007276,3.752808988763186,7.0,0,662,False,-9565.108497479714,241543.1438757504,231978.03537827067,0.0396,3,2149.4625837029553,14
48,2015-03-25 12:27:00,2015-03-25 12:27:00,2015-03-25 12:29:00,short,8536.95,8536.05,8537.35,8533.449999999997,8537.35,SL,-1.3000000000010914,1.3000000000010914,-1.0,2.349999999998545,0.8500000000003638,1.8076923076896707,2.0,2,658,False,-3711.648566052331,231978.03537827067,228266.38681221835,0.016,4,2855.114281576319,12
49,2015-03-26 09:20:00,2015-03-26 09:20:00,2015-03-26 09:21:00,short,8517.0,8482.9,8485.25,8478.199999999999,8485.25,SL,-2.350000000000364,2.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,656,False,-3652.2621889954935,228266.38681221835,224614.12462322286,0.016,5,1554.154122976565,9
50,2015-03-27 12:16:00,2015-03-27 12:16:00,2015-03-27 13:12:00,short,8326.35,8324.85,8326.85,8320.85,8306.25,PIVOT_TRAIL,18.600000000000364,2.0,9.300000000000182,55.30000000000109,0.0,27.650000000000546,56.0,3,654,False,25066.93630795216,224614.12462322286,249681.06093117502,0.012,0,1347.6847477393371,12
51,2015-03-30 09:20:00,2015-03-30 09:20:00,2015-03-30 09:24:00,long,8366.35,8392.550000000001,8389.4,8398.850000000004,8389.4,SL,-3.150000000001455,3.150000000001455,-1.0,5.499999999998181,2.100000000000364,1.746031746030362,4.0,3,672,False,-8239.475010728776,249681.06093117502,241441.58592044623,0.033,1,2615.7063526111015,9
52,2015-03-31 09:31:00,2015-03-31 09:31:00,2015-03-31 09:59:00,long,8504.25,8515.75,8511.05,8525.150000000001,8511.05,SL,-4.700000000000728,4.700000000000728,-1.0,14.25,2.2999999999992724,3.031914893616552,28.0,0,669,False,-7967.572335374726,241441.58592044623,233474.01358507152,0.033,2,1695.2281564624452,9
53,2015-04-01 14:55:00,2015-04-01 14:55:00,2015-04-01 15:25:00,long,8549.95,8562.550000000001,8558.25,8571.150000000003,8592.75,CLOSE,30.19999999999891,4.300000000001091,7.023255813951452,28.149999999999636,0.0,6.546511627905231,30.0,0,665,False,64934.00984339018,233474.01358507152,298408.0234284617,0.0396,0,2150.132776271276,14
54,2015-04-06 10:21:00,2015-04-06 10:21:00,2015-04-06 10:23:00,long,8600.6,8601.050000000001,8596.45,8610.250000000002,8596.45,SL,-4.600000000000364,4.600000000000364,-1.0,0.6999999999989086,1.250000000001819,0.1521739130432289,2.0,0,694,False,-7877.97181851139,298408.0234284617,290530.0516099503,0.026400000000000003,1,1712.602569241471,10
55,2015-04-07 09:39:00,2015-04-07 09:39:00,2015-04-07 09:42:00,long,8667.5,8664.85,8659.95,8674.65,8659.95,SL,-4.899999999999636,4.899999999999636,-1.0,4.899999999999636,0.8500000000003638,1.0,3.0,3,689,False,-9587.49170312836,290530.0516099503,280942.55990682193,0.033,2,1956.6309598222597,9
56,2015-04-08 09:18:00,2015-04-08 09:18:00,2015-04-08 09:20:00,long,8683.25,8702.75,8697.65,8712.95,8697.65,SL,-5.100000000000364,5.100000000000364,-1.0,2.850000000000364,3.149999999999636,0.5588235294117961,2.0,1,685,False,-9271.104476925124,280942.55990682193,271671.4554298968,0.033,3,1817.8636229263652,9
57,2015-04-09 09:23:00,2015-04-09 09:23:00,2015-04-09 09:24:00,long,8727.85,8741.050000000001,8734.95,8753.250000000002,8734.95,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,680,False,-4346.743286878349,271671.4554298968,267324.7121430185,0.016,4,712.5808667013262,9
58,2015-04-10 15:13:00,2015-04-10 15:13:00,2015-04-10 15:15:00,long,8785.3,8785.5,8780.3,8795.900000000001,8780.3,SL,-5.200000000000728,5.200000000000728,-1.0,0.0,3.950000000000728,0.0,2.0,1,674,False,-4277.195394288296,267324.7121430185,263047.5167487302,0.016,5,822.5375758245572,15
59,2015-04-13 11:50:00,2015-04-13 11:50:00,2015-04-13 11:53:00,long,8787.1,8790.1,8787.6,8795.1,8787.6,SL,-2.5,2.5,-1.0,1.25,0.6000000000003638,0.5,3.0,2,669,False,-3156.570200984763,263047.5167487302,259890.94654774544,0.012,6,1262.628080393905,11
60,2015-04-15 14:06:00,2015-04-15 14:06:00,2015-04-15 14:12:00,long,8821.45,8827.85,8824.85,8833.85,8824.85,SL,-3.0,3.0,-1.0,4.149999999999636,2.3000000000010914,1.383333333333212,6.0,0,666,False,-3118.6913585729453,259890.94654774544,256772.2551891725,0.012,7,1039.5637861909818,14
61,2015-04-16 10:06:00,2015-04-16 10:06:00,2015-04-16 10:44:00,short,8722.95,8717.699999999999,8722.0,8709.099999999997,8712.55,PIVOT_TRAIL,5.149999999999636,4.300000000001091,1.1976744186042625,22.24999999999818,0.0,5.174418604649427,38.0,0,663,False,3690.35473736877,256772.2551891725,260462.60992654125,0.012,0,716.5737354114623,10
62,2015-04-17 10:12:00,2015-04-17 10:12:00,2015-04-17 10:14:00,short,8645.8,8643.0,8647.1,8634.8,8647.1,SL,-4.100000000000364,4.100000000000364,-1.0,0.3999999999996362,2.9500000000007276,0.0975609756096587,2.0,0,668,False,-5938.547506325141,260462.60992654125,254524.0624202161,0.0228,1,1448.4262210547838,10
63,2015-04-20 09:20:00,2015-04-20 09:20:00,2015-04-20 09:23:00,short,8596.95,8575.949999999999,8581.7,8564.449999999995,8581.7,SL,-5.750000000001819,5.750000000001819,-1.0,7.849999999998545,3.600000000000364,1.365217391303663,3.0,1,664,False,-7253.935778976158,254524.0624202161,247270.12664123994,0.028499999999999998,2,1261.5540485171937,9
64,2015-04-21 10:04:00,2015-04-21 10:04:00,2015-04-21 10:13:00,short,8423.2,8412.05,8415.2,8405.749999999996,8415.2,SL,-3.150000000001455,3.150000000001455,-1.0,14.449999999998909,0.0,4.587301587299121,9.0,0,659,False,-5637.758887420271,247270.12664123994,241632.36775381968,0.0228,3,1789.7647261643385,10
65,2015-04-22 13:13:00,2015-04-22 13:13:00,2015-04-22 14:35:00,short,8368.3,8367.199999999999,8372.0,8357.599999999997,8372.0,SL,-4.800000000001091,4.800000000001091,-1.0,82.34999999999854,2.000000000001819,17.156249999995797,82.0,2,656,False,-3866.117884061115,241632.36775381968,237766.24986975855,0.016,4,805.4412258458825,13
66,2015-04-23 09:40:00,2015-04-23 09:40:00,2015-04-23 10:04:00,long,8449.2,8477.95,8475.0,8483.850000000002,8491.75,PIVOT_TRAIL,13.799999999999272,2.9500000000007276,4.677966101693515,27.0,0.4500000000007276,9.1525423728791,24.0,0,651,False,17796.19931228033,237766.24986975855,255562.4491820389,0.016,0,1289.5796603102367,9
67,2015-04-24 09:34:00,2015-04-24 09:34:00,2015-04-24 09:37:00,short,8362.1,8351.949999999999,8358.05,8339.749999999998,8358.05,SL,-6.100000000000364,6.100000000000364,-1.0,9.049999999999272,5.550000000001091,1.483606557376841,3.0,1,664,False,-7283.529801688108,255562.4491820389,248278.9193803508,0.028499999999999998,1,1194.0212789651923,9
68,2015-04-27 10:08:00,2015-04-27 10:08:00,2015-04-27 11:19:00,short,8273.8,8275.3,8278.45,8268.999999999996,8264.3,PIVOT_TRAIL,11.0,3.150000000001455,3.4920634920618787,54.25,0.0,17.222222222214267,71.0,1,658,False,19767.731104940704,248278.9193803508,268046.6504852915,0.0228,0,1797.0664640855184,10
69,2015-04-28 09:23:00,2015-04-28 09:23:00,2015-04-28 09:24:00,short,8203.1,8211.05,8217.6,8197.949999999997,8217.6,SL,-6.550000000001091,6.550000000001091,-1.0,0.0,0.0,0.0,1.0,2,669,False,-7639.329538830807,268046.6504852915,260407.32094646068,0.028499999999999998,1,1166.3098532564175,9
70,2015-04-30 09:22:00,2015-04-30 09:22:00,2015-04-30 09:51:00,short,8228.45,8191.65,8197.0,8180.949999999999,8164.95,PIVOT_TRAIL,26.699999999999815,5.350000000000364,4.990654205607103,43.89999999999963,0.0,8.205607476634889,29.0,2,662,False,37038.682406391476,260407.32094646068,297446.00335285213,0.028499999999999998,0,1387.2165695277802,9
71,2015-05-04 09:24:00,2015-05-04 09:24:00,2015-05-04 12:02:00,long,8211.65,8237.65,8232.05,8248.85,8286.7,PIVOT_TRAIL,49.05000000000109,5.600000000000364,8.758928571428198,57.14999999999963,2.600000000000364,10.205357142856414,158.0,0,689,False,85975.17380840599,297446.00335285213,383421.1771612581,0.033,0,1752.8068054720504,9
72,2015-05-05 10:52:00,2015-05-05 10:52:00,2015-05-05 11:16:00,long,8345.35,8344.15,8341.55,8349.35,8347.35,PIVOT_TRAIL,3.2000000000007276,2.600000000000364,1.2307692307693383,11.399999999999636,2.399999999999636,4.384615384614631,24.0,1,741,False,12458.238864071509,383421.1771612581,395879.4160253296,0.026400000000000003,0,3893.1996450214615,10
73,2015-05-06 10:00:00,2015-05-06 10:00:00,2015-05-06 10:56:00,short,8280.6,8184.65,8190.05,8173.8499999999985,8178.7,PIVOT_TRAIL,5.949999999999818,5.400000000000546,1.1018518518517069,43.79999999999927,1.4000000000005457,8.111111111110157,56.0,1,744,False,9945.370662590582,395879.4160253296,405824.7866879202,0.0228,0,1671.4908676623338,10
74,2015-05-07 09:22:00,2015-05-07 09:22:00,2015-05-07 09:24:00,short,8083.35,8057.15,8063.85,8043.749999999998,8063.85,SL,-6.700000000000728,6.700000000000728,-1.0,2.2999999999992724,4.150000000000546,0.3432835820894063,2.0,3,751,False,-11566.006420605725,405824.7866879202,394258.7802673145,0.028499999999999998,1,1726.2696150155923,9
75,2015-05-08 09:20:00,2015-05-08 09:20:00,2015-05-08 10:32:00,long,8077.3,8131.400000000001,8128.5,8137.200000000002,8162.05,PIVOT_TRAIL,30.649999999999636,2.9000000000005457,10.568965517239263,43.89999999999963,0.0,15.137931034479784,72.0,2,743,False,137507.945965964,394258.7802673145,531766.7262332785,0.033,0,4486.393016834115,9
76,2015-05-11 09:20:00,2015-05-11 09:20:00,2015-05-11 09:22:00,long,8224.9,8241.85,8237.9,8249.750000000002,8237.9,SL,-3.950000000000728,3.950000000000728,-1.0,2.0,1.5,0.5063291139239574,2.0,1,778,False,-17548.301965698192,531766.7262332785,514218.4242675803,0.033,1,4442.608092581002,9
77,2015-05-12 09:17:00,2015-05-12 09:17:00,2015-05-12 15:25:00,short,8287.45,8289.5,8297.75,8273.0,8133.95,CLOSE,155.55000000000018,8.25,18.854545454545477,174.05000000000018,0.0,21.09696969696972,368.0,0,774,False,230264.6730305488,514218.4242675803,744483.0972981291,0.02375,0,1480.325766830913,9
78,2015-05-14 13:09:00,2015-05-14 13:09:00,2015-05-14 13:11:00,short,8169.25,8168.099999999999,8171.75,8160.799999999998,8171.75,SL,-3.6500000000005457,3.6500000000005457,-1.0,3.7499999999990905,3.350000000000364,1.02739726027357,2.0,2,955,False,-21217.768272996676,744483.0972981291,723265.3290251325,0.028499999999999998,1,5813.087198080412,13
79,2015-05-15 09:20:00,2015-05-15 09:20:00,2015-05-15 09:28:00,long,8235.9,8265.050000000001,8258.25,8278.650000000003,8258.25,SL,-6.800000000001091,6.800000000001091,-1.0,13.849999999998545,6.500000000001819,2.036764705881812,8.0,2,950,False,-23867.755857829372,723265.3290251325,699397.5731673031,0.033,2,3509.96409673905,9
